first_gene,second_gene
2690,3781
2690,3782
2690,3783
2690,3784
2690,3797
2690,3803
2690,3822
2690,3840
2690,3870
2691,2692
2692,2691
2692,3687
2693,2585
2693,2586
2693,2739
2693,2742
2693,2743
2693,2746
2693,2749
2693,2750
2693,2752
2693,2840
2693,2852
2693,2865
2693,2977
2693,3142
2693,3901
2693,3903
2694,2196
2694,2583
2694,2623
2694,2627
2694,2706
2694,2716
2694,2720
2694,2732
2694,2735
2694,2736
2694,2737
2694,2738
2694,2740
2694,2741
2694,2742
2694,2745
2694,2746
2694,2747
2694,2748
2694,2749
2694,2750
2694,2751
2694,2752
2694,2753
2694,2754
2694,2755
2694,2774
2694,2778
2694,2785
2694,2803
2694,2857
2694,2858
2694,2861
2694,2869
2694,2878
2694,2934
2694,2938
2694,2941
2694,2962
2694,3732
2694,3733
2694,3737
2694,3746
2694,3756
2694,3761
2694,3762
2695,2196
2695,2211
2695,2568
2695,2696
2695,2697
2695,3747
2695,3762
2695,3880
2695,3892
2696,2695
2696,2697
2696,2711
2696,2742
2696,2743
2696,2746
2696,2755
2696,2861
2696,2869
2696,2878
2696,2938
2696,2939
2696,2942
2696,2954
2696,3669
2696,3746
2696,3891
2696,3892
2697,2599
2697,2600
2697,2622
2697,2639
2697,2695
2697,2696
2697,2699
2697,2711
2697,2734
2697,2742
2697,2743
2697,2746
2697,2750
2697,2753
2697,2755
2697,2869
2697,2919
2697,2938
2697,2939
2697,2940
2697,2942
2697,2981
2697,2991
2697,3669
2697,3903
2697,3905
2698,2196
2698,2623
2698,2699
2698,2753
2698,2755
2698,2934
2699,2196
2699,2623
2699,2697
2699,2698
2699,2700
2699,2701
2699,2711
2699,2742
2699,2743
2699,2746
2699,2752
2699,2753
2699,2754
2699,2755
2699,2942
2699,2982
2699,3656
2699,3669
2699,3746
2699,3747
2699,3756
2699,3883
2700,2627
2700,2699
2700,2701
2700,2755
2701,2579
2701,2581
2701,2699
2701,2700
2701,2732
2701,2753
2701,2754
2701,2755
2701,2775
2701,2821
2701,2845
2701,2846
2701,2937
2701,2942
2701,3066
2701,3606
2702,2207
2702,2208
2702,2573
2702,2574
2702,2684
2702,2685
2702,2703
2702,2718
2702,2869
2702,3653
2702,3654
2702,3656
2702,3688
2702,3702
2702,3710
2702,3712
2702,3726
2702,3729
2702,3730
2702,3731
2702,3734
2702,3735
2702,3745
2702,3746
2702,3747
2702,3749
2702,3750
2702,3752
2702,3753
2702,3757
2702,3762
2702,3763
2702,3764
2702,3765
2702,3766
2702,3767
2702,3771
2702,3781
2702,3782
2702,3783
2702,3785
2702,3786
2702,3800
2702,3801
2702,3803
2702,3822
2702,3823
2702,3824
2702,3830
2702,3837
2702,3854
2702,3878
2702,3889
2703,2207
2703,2208
2703,2218
2703,2573
2703,2574
2703,2671
2703,2672
2703,2673
2703,2684
2703,2685
2703,2702
2703,2717
2703,2720
2703,2757
2703,2861
2703,2869
2703,3003
2703,3656
2703,3657
2703,3688
2703,3702
2703,3710
2703,3712
2703,3719
2703,3726
2703,3729
2703,3730
2703,3733
2703,3734
2703,3735
2703,3747
2703,3749
2703,3750
2703,3753
2703,3757
2703,3762
2703,3763
2703,3764
2703,3765
2703,3766
2703,3767
2703,3771
2703,3781
2703,3782
2703,3783
2703,3785
2703,3786
2703,3797
2703,3801
2703,3822
2703,3823
2703,3824
2703,3830
2703,3837
2703,3854
2703,3878
2703,3885
2703,3889
2704,2618
2704,2623
2704,2624
2704,2655
2704,2705
2704,2706
2704,2711
2704,2716
2704,2717
2704,2732
2704,2735
2704,2736
2704,2737
2704,2744
2704,2745
2704,2746
2704,2747
2704,2748
2704,2749
2704,2757
2704,2758
2704,2759
2704,2760
2704,2761
2704,2765
2704,2782
2704,2792
2704,2794
2704,2796
2704,2802
2704,2803
2704,2806
2704,2807
2704,2809
2704,2835
2704,2854
2704,2856
2704,2857
2704,2861
2704,2869
2704,2878
2704,2885
2704,2886
2704,2896
2704,2904
2704,2905
2704,2906
2704,2908
2704,2914
2704,2917
2704,2984
2705,2623
2705,2624
2705,2640
2705,2704
2705,2706
2705,2709
2705,2711
2705,2717
2705,2732
2705,2735
2705,2736
2705,2737
2705,2738
2705,2744
2705,2745
2705,2746
2705,2747
2705,2748
2705,2749
2705,2750
2705,2753
2705,2757
2705,2758
2705,2800
2705,2801
2705,2802
2705,2803
2705,2804
2705,2806
2705,2807
2705,2809
2705,2810
2705,2812
2705,2814
2705,2823
2705,2824
2705,2826
2705,2832
2705,2833
2705,2837
2705,2841
2705,2853
2705,2861
2705,2878
2705,2905
2705,2908
2705,2917
2705,2939
2706,2268
2706,2269
2706,2270
2706,2498
2706,2574
2706,2579
2706,2582
2706,2594
2706,2615
2706,2617
2706,2621
2706,2623
2706,2624
2706,2625
2706,2626
2706,2637
2706,2684
2706,2685
2706,2686
2706,2687
2706,2694
2706,2704
2706,2705
2706,2711
2706,2713
2706,2715
2706,2716
2706,2717
2706,2718
2706,2719
2706,2720
2706,2721
2706,2722
2706,2731
2706,2732
2706,2733
2706,2734
2706,2735
2706,2736
2706,2737
2706,2738
2706,2739
2706,2740
2706,2741
2706,2742
2706,2743
2706,2744
2706,2745
2706,2746
2706,2747
2706,2748
2706,2749
2706,2750
2706,2751
2706,2752
2706,2753
2706,2754
2706,2755
2706,2757
2706,2758
2706,2759
2706,2760
2706,2761
2706,2765
2706,2770
2706,2771
2706,2773
2706,2774
2706,2775
2706,2778
2706,2782
2706,2783
2706,2785
2706,2792
2706,2795
2706,2796
2706,2800
2706,2801
2706,2802
2706,2803
2706,2804
2706,2805
2706,2806
2706,2807
2706,2808
2706,2809
2706,2812
2706,2814
2706,2815
2706,2820
2706,2821
2706,2822
2706,2823
2706,2824
2706,2826
2706,2832
2706,2834
2706,2837
2706,2839
2706,2841
2706,2845
2706,2846
2706,2852
2706,2853
2706,2854
2706,2856
2706,2857
2706,2859
2706,2860
2706,2861
2706,2869
2706,2873
2706,2875
2706,2877
2706,2878
2706,2879
2706,2885
2706,2886
2706,2887
2706,2893
2706,2895
2706,2896
2706,2899
2706,2900
2706,2905
2706,2906
2706,2907
2706,2908
2706,2909
2706,2914
2706,2916
2706,2917
2706,2918
2706,2934
2706,2937
2706,2948
2706,2962
2706,3003
2706,3688
2706,3737
2706,3762
2706,3877
2706,3911
2707,2600
2707,2708
2707,2711
2707,2741
2707,2744
2707,2746
2707,2747
2707,2758
2707,2761
2707,2824
2707,2914
2707,2934
2707,3040
2708,2615
2708,2655
2708,2663
2708,2707
2708,2709
2708,2721
2708,2723
2708,2724
2708,2735
2708,2737
2708,2738
2708,2739
2708,2740
2708,2741
2708,2742
2708,2744
2708,2745
2708,2746
2708,2749
2708,2750
2708,2758
2708,2759
2708,2760
2708,2761
2708,2763
2708,2764
2708,2765
2708,2769
2708,2785
2708,2787
2708,2788
2708,2794
2708,2795
2708,2796
2708,2806
2708,2807
2708,2808
2708,2809
2708,2810
2708,2817
2708,2818
2708,2831
2708,2832
2708,2833
2708,2839
2708,2843
2708,2856
2708,2872
2708,2876
2708,2895
2708,2896
2708,2901
2708,2903
2708,2904
2708,2908
2708,2909
2708,2911
2708,2913
2708,2914
2708,2915
2708,2921
2708,2923
2708,2929
2708,2930
2708,2933
2708,2934
2708,2967
2708,2990
2708,3046
2708,3106
2709,2587
2709,2638
2709,2641
2709,2642
2709,2643
2709,2682
2709,2705
2709,2708
2709,2710
2709,2711
2709,2721
2709,2727
2709,2728
2709,2729
2709,2730
2709,2732
2709,2737
2709,2738
2709,2739
2709,2740
2709,2741
2709,2742
2709,2743
2709,2744
2709,2745
2709,2746
2709,2747
2709,2748
2709,2749
2709,2750
2709,2752
2709,2753
2709,2754
2709,2755
2709,2756
2709,2757
2709,2758
2709,2759
2709,2760
2709,2761
2709,2765
2709,2766
2709,2769
2709,2770
2709,2775
2709,2785
2709,2786
2709,2787
2709,2788
2709,2795
2709,2796
2709,2803
2709,2809
2709,2823
2709,2832
2709,2833
2709,2845
2709,2853
2709,2857
2709,2865
2709,2872
2709,2876
2709,2877
2709,2878
2709,2879
2709,2880
2709,2881
2709,2882
2709,2883
2709,2884
2709,2886
2709,2895
2709,2896
2709,2897
2709,2898
2709,2899
2709,2909
2709,2915
2709,2916
2709,2919
2709,2920
2709,2933
2709,2934
2709,2936
2709,2938
2709,2939
2709,2952
2709,2969
2709,2979
2709,2990
2709,3259
2709,3261
2710,2250
2710,2709
2710,2711
2710,2723
2710,2724
2710,2727
2710,2728
2710,2729
2710,2730
2710,2738
2710,2739
2710,2740
2710,2741
2710,2742
2710,2743
2710,2744
2710,2745
2710,2746
2710,2748
2710,2749
2710,2750
2710,2752
2710,2753
2710,2754
2710,2755
2710,2756
2710,2765
2710,2766
2710,2769
2710,2770
2710,2775
2710,2782
2710,2786
2710,2787
2710,2788
2710,2795
2710,2803
2710,2807
2710,2808
2710,2809
2710,2811
2710,2821
2710,2822
2710,2823
2710,2826
2710,2831
2710,2832
2710,2845
2710,2846
2710,2853
2710,2863
2710,2865
2710,2872
2710,2879
2710,2884
2710,2886
2710,2897
2710,2899
2710,2936
2710,2937
2710,2939
2710,2952
2710,2979
2710,3028
2710,3040
2711,2268
2711,2269
2711,2270
2711,2579
2711,2583
2711,2585
2711,2586
2711,2599
2711,2600
2711,2623
2711,2637
2711,2639
2711,2643
2711,2676
2711,2696
2711,2697
2711,2699
2711,2704
2711,2705
2711,2706
2711,2707
2711,2709
2711,2710
2711,2715
2711,2716
2711,2721
2711,2729
2711,2732
2711,2733
2711,2734
2711,2735
2711,2736
2711,2737
2711,2738
2711,2739
2711,2740
2711,2741
2711,2742
2711,2743
2711,2744
2711,2745
2711,2746
2711,2747
2711,2748
2711,2749
2711,2750
2711,2751
2711,2752
2711,2753
2711,2754
2711,2755
2711,2756
2711,2757
2711,2758
2711,2759
2711,2760
2711,2761
2711,2765
2711,2766
2711,2769
2711,2770
2711,2775
2711,2785
2711,2786
2711,2788
2711,2792
2711,2800
2711,2801
2711,2802
2711,2803
2711,2807
2711,2808
2711,2809
2711,2814
2711,2816
2711,2817
2711,2818
2711,2821
2711,2822
2711,2823
2711,2824
2711,2825
2711,2826
2711,2829
2711,2832
2711,2834
2711,2835
2711,2840
2711,2845
2711,2846
2711,2848
2711,2852
2711,2853
2711,2857
2711,2861
2711,2865
2711,2866
2711,2867
2711,2869
2711,2871
2711,2872
2711,2873
2711,2877
2711,2878
2711,2879
2711,2880
2711,2882
2711,2884
2711,2885
2711,2886
2711,2887
2711,2893
2711,2895
2711,2897
2711,2898
2711,2899
2711,2900
2711,2908
2711,2909
2711,2910
2711,2912
2711,2914
2711,2916
2711,2917
2711,2919
2711,2921
2711,2923
2711,2934
2711,2936
2711,2937
2711,2938
2711,2939
2711,2941
2711,2943
2711,2944
2711,2953
2711,2954
2711,2976
2711,2981
2711,2982
2711,2990
2711,2991
2711,3040
2711,3158
2711,3877
2711,3883
2712,2268
2712,2269
2712,2270
2712,2561
2712,2563
2712,2583
2712,2585
2712,2609
2712,2611
2712,2621
2712,2623
2712,2686
2712,2687
2712,2713
2712,2714
2712,2715
2712,2716
2712,2721
2712,2722
2712,2725
2712,2731
2712,2732
2712,2735
2712,2736
2712,2737
2712,2738
2712,2739
2712,2740
2712,2741
2712,2742
2712,2745
2712,2746
2712,2747
2712,2748
2712,2749
2712,2750
2712,2751
2712,2752
2712,2753
2712,2754
2712,2755
2712,2756
2712,2757
2712,2762
2712,2763
2712,2766
2712,2773
2712,2774
2712,2775
2712,2777
2712,2778
2712,2779
2712,2786
2712,2793
2712,2796
2712,2798
2712,2799
2712,2800
2712,2801
2712,2802
2712,2803
2712,2804
2712,2805
2712,2806
2712,2807
2712,2808
2712,2809
2712,2811
2712,2813
2712,2814
2712,2815
2712,2816
2712,2817
2712,2818
2712,2820
2712,2821
2712,2822
2712,2823
2712,2824
2712,2826
2712,2828
2712,2832
2712,2837
2712,2840
2712,2843
2712,2857
2712,2861
2712,2862
2712,2873
2712,2874
2712,2893
2712,2900
2712,2914
2712,2916
2712,2938
2712,2941
2712,2945
2712,2981
2712,2982
2712,2995
2712,3008
2712,3060
2712,3064
2712,3065
2712,3066
2712,3067
2713,2269
2713,2270
2713,2575
2713,2585
2713,2586
2713,2612
2713,2613
2713,2627
2713,2671
2713,2675
2713,2686
2713,2706
2713,2712
2713,2714
2713,2715
2713,2716
2713,2719
2713,2722
2713,2732
2713,2733
2713,2734
2713,2735
2713,2736
2713,2737
2713,2738
2713,2739
2713,2740
2713,2741
2713,2742
2713,2743
2713,2746
2713,2747
2713,2748
2713,2749
2713,2750
2713,2751
2713,2752
2713,2753
2713,2754
2713,2756
2713,2757
2713,2758
2713,2761
2713,2772
2713,2774
2713,2775
2713,2778
2713,2779
2713,2783
2713,2785
2713,2788
2713,2792
2713,2796
2713,2798
2713,2799
2713,2800
2713,2801
2713,2802
2713,2803
2713,2805
2713,2806
2713,2807
2713,2808
2713,2809
2713,2811
2713,2812
2713,2813
2713,2814
2713,2815
2713,2816
2713,2817
2713,2818
2713,2821
2713,2822
2713,2823
2713,2824
2713,2828
2713,2837
2713,2840
2713,2841
2713,2845
2713,2846
2713,2853
2713,2854
2713,2855
2713,2861
2713,2867
2713,2873
2713,2899
2713,2908
2713,2916
2713,2948
2713,2953
2713,2962
2713,2982
2713,3002
2713,3110
2713,3906
2714,2269
2714,2270
2714,2609
2714,2613
2714,2623
2714,2624
2714,2625
2714,2671
2714,2675
2714,2686
2714,2687
2714,2712
2714,2713
2714,2715
2714,2716
2714,2719
2714,2722
2714,2732
2714,2733
2714,2734
2714,2735
2714,2736
2714,2739
2714,2740
2714,2746
2714,2747
2714,2749
2714,2750
2714,2751
2714,2753
2714,2754
2714,2774
2714,2778
2714,2779
2714,2792
2714,2799
2714,2800
2714,2801
2714,2802
2714,2803
2714,2804
2714,2807
2714,2815
2714,2816
2714,2817
2714,2818
2714,2821
2714,2823
2714,2824
2714,2837
2714,2838
2714,2841
2714,2845
2714,2846
2714,2862
2714,2899
2714,2957
2714,2958
2714,2959
2714,2961
2714,2995
2714,2999
2714,3008
2714,3064
2714,3065
2714,3066
2714,3067
2714,3428
2714,3464
2714,3465
2714,3656
2714,3762
2714,3774
2714,3776
2714,3782
2714,3870
2714,3906
2714,3911
2715,2250
2715,2268
2715,2269
2715,2270
2715,2275
2715,2276
2715,2277
2715,2278
2715,2586
2715,2599
2715,2600
2715,2607
2715,2609
2715,2612
2715,2613
2715,2622
2715,2624
2715,2627
2715,2675
2715,2687
2715,2706
2715,2711
2715,2712
2715,2713
2715,2714
2715,2716
2715,2717
2715,2719
2715,2720
2715,2721
2715,2722
2715,2728
2715,2731
2715,2732
2715,2733
2715,2734
2715,2735
2715,2736
2715,2737
2715,2738
2715,2739
2715,2740
2715,2741
2715,2742
2715,2743
2715,2744
2715,2745
2715,2746
2715,2747
2715,2748
2715,2749
2715,2750
2715,2751
2715,2753
2715,2754
2715,2755
2715,2756
2715,2757
2715,2758
2715,2761
2715,2762
2715,2763
2715,2765
2715,2767
2715,2770
2715,2771
2715,2772
2715,2773
2715,2774
2715,2775
2715,2778
2715,2779
2715,2782
2715,2783
2715,2785
2715,2786
2715,2788
2715,2792
2715,2795
2715,2796
2715,2798
2715,2799
2715,2800
2715,2801
2715,2802
2715,2803
2715,2804
2715,2805
2715,2806
2715,2807
2715,2808
2715,2809
2715,2811
2715,2812
2715,2814
2715,2815
2715,2816
2715,2817
2715,2818
2715,2819
2715,2820
2715,2821
2715,2822
2715,2823
2715,2824
2715,2828
2715,2831
2715,2832
2715,2835
2715,2837
2715,2838
2715,2839
2715,2840
2715,2841
2715,2845
2715,2846
2715,2853
2715,2854
2715,2856
2715,2857
2715,2861
2715,2862
2715,2867
2715,2869
2715,2870
2715,2873
2715,2874
2715,2875
2715,2879
2715,2886
2715,2891
2715,2892
2715,2893
2715,2895
2715,2899
2715,2900
2715,2906
2715,2907
2715,2908
2715,2914
2715,2916
2715,2917
2715,2918
2715,2920
2715,2934
2715,2935
2715,2936
2715,2937
2715,2938
2715,2939
2715,2944
2715,2945
2715,2948
2715,2953
2715,2954
2715,2957
2715,2958
2715,2959
2715,2961
2715,2964
2715,2976
2715,2982
2715,2995
2715,3003
2715,3006
2715,3008
2715,3014
2715,3028
2715,3066
2715,3098
2715,3162
2715,3163
2715,3906
2716,2268
2716,2269
2716,2270
2716,2574
2716,2575
2716,2583
2716,2585
2716,2586
2716,2599
2716,2600
2716,2602
2716,2607
2716,2611
2716,2621
2716,2623
2716,2624
2716,2625
2716,2627
2716,2629
2716,2632
2716,2670
2716,2671
2716,2672
2716,2673
2716,2674
2716,2675
2716,2680
2716,2687
2716,2694
2716,2704
2716,2706
2716,2711
2716,2712
2716,2713
2716,2714
2716,2715
2716,2717
2716,2718
2716,2720
2716,2721
2716,2722
2716,2731
2716,2732
2716,2733
2716,2734
2716,2735
2716,2736
2716,2737
2716,2738
2716,2739
2716,2740
2716,2741
2716,2742
2716,2743
2716,2744
2716,2745
2716,2746
2716,2747
2716,2748
2716,2749
2716,2750
2716,2751
2716,2752
2716,2753
2716,2754
2716,2755
2716,2756
2716,2757
2716,2758
2716,2759
2716,2760
2716,2761
2716,2762
2716,2763
2716,2764
2716,2765
2716,2766
2716,2768
2716,2770
2716,2771
2716,2773
2716,2774
2716,2775
2716,2778
2716,2779
2716,2782
2716,2783
2716,2785
2716,2786
2716,2788
2716,2792
2716,2795
2716,2796
2716,2798
2716,2800
2716,2801
2716,2802
2716,2803
2716,2804
2716,2805
2716,2806
2716,2807
2716,2808
2716,2809
2716,2811
2716,2812
2716,2813
2716,2814
2716,2815
2716,2816
2716,2817
2716,2818
2716,2821
2716,2822
2716,2823
2716,2824
2716,2826
2716,2829
2716,2832
2716,2834
2716,2835
2716,2837
2716,2839
2716,2840
2716,2841
2716,2845
2716,2846
2716,2853
2716,2854
2716,2857
2716,2861
2716,2869
2716,2873
2716,2874
2716,2875
2716,2879
2716,2891
2716,2893
2716,2895
2716,2900
2716,2904
2716,2905
2716,2906
2716,2907
2716,2908
2716,2914
2716,2915
2716,2916
2716,2917
2716,2918
2716,2919
2716,2920
2716,2934
2716,2935
2716,2938
2716,2939
2716,2948
2716,2953
2716,2962
2716,2979
2716,2982
2716,3003
2716,3008
2716,3704
2716,3732
2716,3733
2716,3736
2716,3737
2716,3756
2716,3762
2716,3782
2716,3871
2716,3911
2717,2268
2717,2269
2717,2270
2717,2573
2717,2574
2717,2617
2717,2618
2717,2623
2717,2624
2717,2655
2717,2703
2717,2704
2717,2705
2717,2706
2717,2715
2717,2716
2717,2718
2717,2719
2717,2720
2717,2731
2717,2732
2717,2733
2717,2735
2717,2736
2717,2737
2717,2738
2717,2739
2717,2741
2717,2742
2717,2743
2717,2744
2717,2745
2717,2746
2717,2747
2717,2748
2717,2749
2717,2750
2717,2751
2717,2754
2717,2757
2717,2758
2717,2765
2717,2778
2717,2779
2717,2782
2717,2783
2717,2792
2717,2795
2717,2796
2717,2800
2717,2801
2717,2802
2717,2803
2717,2804
2717,2806
2717,2807
2717,2814
2717,2818
2717,2823
2717,2832
2717,2834
2717,2835
2717,2837
2717,2841
2717,2845
2717,2846
2717,2853
2717,2854
2717,2856
2717,2857
2717,2861
2717,2862
2717,2869
2717,2875
2717,2878
2717,2893
2717,2895
2717,2900
2717,2904
2717,2905
2717,2906
2717,2907
2717,2908
2717,2917
2717,2938
2717,2978
2717,2984
2717,3003
2717,3027
2717,3911
2718,2269
2718,2270
2718,2574
2718,2594
2718,2599
2718,2623
2718,2624
2718,2687
2718,2702
2718,2706
2718,2716
2718,2717
2718,2719
2718,2720
2718,2732
2718,2735
2718,2736
2718,2737
2718,2738
2718,2746
2718,2748
2718,2750
2718,2751
2718,2757
2718,2758
2718,2778
2718,2792
2718,2839
2718,2841
2718,2856
2718,2857
2718,2861
2718,2862
2718,2875
2718,2895
2718,2908
2718,2934
2718,2978
2718,2984
2718,3003
2718,3171
2718,3688
2718,3702
2718,3703
2718,3728
2718,3733
2718,3737
2718,3739
2718,3755
2718,3759
2718,3761
2718,3762
2718,3771
2718,3782
2718,3871
2718,3876
2718,3910
2718,3911
2718,3913
2718,3940
2719,2268
2719,2269
2719,2270
2719,2569
2719,2615
2719,2617
2719,2624
2719,2625
2719,2706
2719,2713
2719,2714
2719,2715
2719,2717
2719,2718
2719,2720
2719,2732
2719,2734
2719,2735
2719,2736
2719,2747
2719,2750
2719,2751
2719,2754
2719,2771
2719,2779
2719,2792
2719,2799
2719,2800
2719,2801
2719,2807
2719,2816
2719,2817
2719,2818
2719,2841
2719,2846
2719,2861
2719,2862
2719,2893
2719,2962
2719,3008
2719,3065
2719,3066
2719,3688
2719,3702
2719,3735
2719,3737
2719,3766
2719,3771
2719,3906
2719,3911
2719,3984
2720,2188
2720,2207
2720,2208
2720,2211
2720,2215
2720,2217
2720,2218
2720,2266
2720,2268
2720,2269
2720,2270
2720,2460
2720,2537
2720,2568
2720,2569
2720,2574
2720,2602
2720,2623
2720,2624
2720,2625
2720,2633
2720,2674
2720,2675
2720,2684
2720,2685
2720,2694
2720,2703
2720,2706
2720,2715
2720,2716
2720,2717
2720,2718
2720,2719
2720,2732
2720,2735
2720,2736
2720,2737
2720,2738
2720,2741
2720,2742
2720,2743
2720,2745
2720,2746
2720,2747
2720,2749
2720,2750
2720,2751
2720,2752
2720,2754
2720,2757
2720,2758
2720,2761
2720,2762
2720,2763
2720,2764
2720,2765
2720,2771
2720,2774
2720,2778
2720,2779
2720,2792
2720,2800
2720,2807
2720,2816
2720,2817
2720,2818
2720,2828
2720,2841
2720,2854
2720,2861
2720,2862
2720,2869
2720,2875
2720,2892
2720,2893
2720,2908
2720,2914
2720,2916
2720,2918
2720,2954
2720,2956
2720,2959
2720,2960
2720,2962
2720,3003
2720,3656
2720,3688
2720,3702
2720,3703
2720,3704
2720,3726
2720,3729
2720,3730
2720,3732
2720,3733
2720,3734
2720,3735
2720,3736
2720,3737
2720,3738
2720,3746
2720,3747
2720,3749
2720,3750
2720,3753
2720,3754
2720,3757
2720,3762
2720,3763
2720,3764
2720,3765
2720,3766
2720,3771
2720,3830
2720,3873
2720,3878
2720,3889
2720,3906
2721,2268
2721,2269
2721,2270
2721,2556
2721,2574
2721,2575
2721,2585
2721,2586
2721,2595
2721,2598
2721,2599
2721,2600
2721,2604
2721,2606
2721,2609
2721,2610
2721,2611
2721,2615
2721,2619
2721,2620
2721,2621
2721,2623
2721,2624
2721,2632
2721,2637
2721,2639
2721,2663
2721,2664
2721,2674
2721,2675
2721,2682
2721,2686
2721,2706
2721,2708
2721,2709
2721,2711
2721,2712
2721,2715
2721,2716
2721,2722
2721,2724
2721,2727
2721,2728
2721,2729
2721,2730
2721,2731
2721,2732
2721,2733
2721,2734
2721,2735
2721,2736
2721,2737
2721,2738
2721,2739
2721,2740
2721,2741
2721,2742
2721,2743
2721,2744
2721,2745
2721,2746
2721,2747
2721,2748
2721,2749
2721,2750
2721,2751
2721,2752
2721,2753
2721,2754
2721,2755
2721,2756
2721,2757
2721,2758
2721,2759
2721,2760
2721,2761
2721,2762
2721,2763
2721,2764
2721,2765
2721,2766
2721,2767
2721,2768
2721,2769
2721,2770
2721,2771
2721,2773
2721,2774
2721,2775
2721,2777
2721,2778
2721,2779
2721,2780
2721,2782
2721,2783
2721,2784
2721,2785
2721,2786
2721,2787
2721,2788
2721,2791
2721,2792
2721,2795
2721,2796
2721,2797
2721,2798
2721,2799
2721,2800
2721,2801
2721,2802
2721,2803
2721,2804
2721,2805
2721,2806
2721,2807
2721,2808
2721,2809
2721,2810
2721,2811
2721,2812
2721,2813
2721,2814
2721,2815
2721,2816
2721,2817
2721,2818
2721,2819
2721,2820
2721,2821
2721,2822
2721,2823
2721,2824
2721,2825
2721,2826
2721,2827
2721,2828
2721,2829
2721,2830
2721,2831
2721,2832
2721,2833
2721,2834
2721,2835
2721,2836
2721,2839
2721,2840
2721,2841
2721,2843
2721,2845
2721,2847
2721,2849
2721,2852
2721,2853
2721,2855
2721,2857
2721,2859
2721,2860
2721,2861
2721,2863
2721,2867
2721,2868
2721,2869
2721,2870
2721,2872
2721,2873
2721,2874
2721,2876
2721,2877
2721,2878
2721,2879
2721,2882
2721,2886
2721,2889
2721,2890
2721,2891
2721,2893
2721,2895
2721,2896
2721,2898
2721,2899
2721,2900
2721,2903
2721,2904
2721,2905
2721,2906
2721,2907
2721,2908
2721,2909
2721,2912
2721,2913
2721,2914
2721,2915
2721,2916
2721,2917
2721,2918
2721,2919
2721,2920
2721,2921
2721,2926
2721,2933
2721,2934
2721,2935
2721,2936
2721,2938
2721,2944
2721,2945
2721,2952
2721,2953
2721,2959
2721,2962
2721,2980
2721,2990
2721,2991
2721,2993
2721,3000
2721,3004
2721,3007
2721,3046
2721,3106
2722,2268
2722,2269
2722,2270
2722,2275
2722,2278
2722,2556
2722,2574
2722,2575
2722,2583
2722,2585
2722,2586
2722,2593
2722,2595
2722,2599
2722,2600
2722,2609
2722,2610
2722,2611
2722,2621
2722,2622
2722,2623
2722,2624
2722,2627
2722,2632
2722,2637
2722,2674
2722,2675
2722,2686
2722,2706
2722,2712
2722,2713
2722,2714
2722,2715
2722,2716
2722,2721
2722,2724
2722,2728
2722,2731
2722,2732
2722,2733
2722,2734
2722,2735
2722,2736
2722,2737
2722,2738
2722,2739
2722,2740
2722,2741
2722,2742
2722,2743
2722,2744
2722,2745
2722,2746
2722,2747
2722,2748
2722,2749
2722,2750
2722,2751
2722,2752
2722,2753
2722,2754
2722,2756
2722,2757
2722,2761
2722,2762
2722,2763
2722,2764
2722,2765
2722,2766
2722,2767
2722,2768
2722,2771
2722,2772
2722,2773
2722,2774
2722,2775
2722,2777
2722,2778
2722,2779
2722,2782
2722,2783
2722,2784
2722,2785
2722,2786
2722,2787
2722,2788
2722,2792
2722,2795
2722,2796
2722,2798
2722,2799
2722,2800
2722,2801
2722,2802
2722,2803
2722,2804
2722,2805
2722,2806
2722,2807
2722,2808
2722,2809
2722,2810
2722,2811
2722,2812
2722,2813
2722,2814
2722,2815
2722,2816
2722,2817
2722,2818
2722,2820
2722,2821
2722,2822
2722,2823
2722,2824
2722,2825
2722,2826
2722,2827
2722,2828
2722,2829
2722,2831
2722,2832
2722,2833
2722,2837
2722,2839
2722,2840
2722,2841
2722,2843
2722,2845
2722,2846
2722,2847
2722,2849
2722,2852
2722,2853
2722,2854
2722,2857
2722,2859
2722,2861
2722,2863
2722,2867
2722,2868
2722,2869
2722,2870
2722,2873
2722,2874
2722,2875
2722,2877
2722,2878
2722,2879
2722,2889
2722,2890
2722,2891
2722,2893
2722,2895
2722,2899
2722,2900
2722,2906
2722,2907
2722,2908
2722,2909
2722,2914
2722,2915
2722,2916
2722,2917
2722,2918
2722,2920
2722,2934
2722,2935
2722,2938
2722,2941
2722,2944
2722,2945
2722,2952
2722,2953
2722,2959
2722,2961
2722,2962
2722,3000
2722,3007
2722,3046
2722,3060
2722,3066
2723,2250
2723,2638
2723,2643
2723,2664
2723,2708
2723,2710
2723,2724
2723,2732
2723,2737
2723,2739
2723,2740
2723,2741
2723,2744
2723,2745
2723,2746
2723,2748
2723,2749
2723,2756
2723,2757
2723,2758
2723,2759
2723,2760
2723,2761
2723,2765
2723,2768
2723,2769
2723,2772
2723,2777
2723,2779
2723,2780
2723,2782
2723,2784
2723,2786
2723,2787
2723,2788
2723,2789
2723,2790
2723,2791
2723,2793
2723,2794
2723,2795
2723,2796
2723,2797
2723,2798
2723,2800
2723,2801
2723,2802
2723,2803
2723,2805
2723,2806
2723,2807
2723,2808
2723,2809
2723,2810
2723,2811
2723,2813
2723,2814
2723,2817
2723,2818
2723,2819
2723,2820
2723,2823
2723,2824
2723,2825
2723,2827
2723,2828
2723,2831
2723,2832
2723,2833
