first_gene,second_gene
2738,2760
2738,2761
2738,2762
2738,2763
2738,2765
2738,2766
2738,2768
2738,2775
2738,2778
2738,2779
2738,2780
2738,2782
2738,2785
2738,2786
2738,2788
2738,2792
2738,2795
2738,2796
2738,2800
2738,2801
2738,2802
2738,2803
2738,2804
2738,2806
2738,2807
2738,2808
2738,2809
2738,2811
2738,2814
2738,2815
2738,2816
2738,2817
2738,2818
2738,2821
2738,2822
2738,2823
2738,2824
2738,2826
2738,2829
2738,2830
2738,2831
2738,2832
2738,2833
2738,2834
2738,2835
2738,2839
2738,2840
2738,2841
2738,2843
2738,2845
2738,2846
2738,2852
2738,2854
2738,2855
2738,2857
2738,2861
2738,2867
2738,2873
2738,2874
2738,2875
2738,2879
2738,2882
2738,2886
2738,2893
2738,2895
2738,2899
2738,2905
2738,2908
2738,2914
2738,2916
2738,2919
2738,2920
2738,2921
2738,2924
2738,2934
2738,2935
2738,2937
2738,2938
2738,2939
2738,2948
2738,2953
2738,2975
2738,2991
2738,3003
2738,3736
2739,2250
2739,2582
2739,2585
2739,2586
2739,2600
2739,2637
2739,2686
2739,2710
2739,2711
2739,2713
2739,2715
2739,2721
2739,2722
2739,2724
2739,2732
2739,2733
2739,2734
2739,2735
2739,2736
2739,2737
2739,2738
2739,2740
2739,2741
2739,2742
2739,2743
2739,2744
2739,2745
2739,2746
2739,2747
2739,2748
2739,2749
2739,2750
2739,2751
2739,2752
2739,2753
2739,2754
2739,2755
2739,2756
2739,2757
2739,2758
2739,2759
2739,2765
2739,2766
2739,2775
2739,2778
2739,2779
2739,2785
2739,2786
2739,2788
2739,2792
2739,2795
2739,2796
2739,2798
2739,2799
2739,2800
2739,2801
2739,2802
2739,2803
2739,2804
2739,2805
2739,2806
2739,2807
2739,2808
2739,2809
2739,2811
2739,2814
2739,2815
2739,2817
2739,2818
2739,2821
2739,2823
2739,2824
2739,2831
2739,2839
2739,2840
2739,2841
2739,2843
2739,2845
2739,2846
2739,2852
2739,2853
2739,2855
2739,2867
2739,2869
2739,2871
2739,2872
2739,2879
2739,2886
2739,2893
2739,2895
2739,2899
2739,2900
2739,2914
2739,2916
2739,2923
2739,2934
2739,2935
2739,2936
2739,2953
2739,2964
2739,2975
2740,2582
2740,2585
2740,2586
2740,2599
2740,2600
2740,2623
2740,2637
2740,2686
2740,2710
2740,2711
2740,2713
2740,2715
2740,2721
2740,2722
2740,2724
2740,2727
2740,2732
2740,2733
2740,2734
2740,2735
2740,2736
2740,2737
2740,2738
2740,2739
2740,2741
2740,2742
2740,2743
2740,2744
2740,2745
2740,2746
2740,2747
2740,2748
2740,2749
2740,2750
2740,2751
2740,2752
2740,2753
2740,2754
2740,2755
2740,2756
2740,2757
2740,2758
2740,2759
2740,2761
2740,2765
2740,2766
2740,2769
2740,2775
2740,2778
2740,2779
2740,2785
2740,2786
2740,2788
2740,2792
2740,2795
2740,2796
2740,2798
2740,2799
2740,2800
2740,2801
2740,2802
2740,2803
2740,2804
2740,2805
2740,2806
2740,2807
2740,2808
2740,2809
2740,2811
2740,2814
2740,2815
2740,2816
2740,2817
2740,2818
2740,2820
2740,2821
2740,2823
2740,2824
2740,2825
2740,2826
2740,2828
2740,2829
2740,2831
2740,2832
2740,2833
2740,2839
2740,2840
2740,2843
2740,2845
2740,2846
2740,2852
2740,2853
2740,2855
2740,2857
2740,2861
2740,2867
2740,2869
2740,2871
2740,2872
2740,2873
2740,2879
2740,2886
2740,2893
2740,2895
2740,2899
2740,2900
2740,2909
2740,2912
2740,2914
2740,2916
2740,2920
2740,2923
2740,2934
2740,2935
2740,2936
2740,2937
2740,2938
2740,2939
2740,2953
2740,2954
2740,2975
2740,2991
2740,3028
2741,2250
2741,2269
2741,2582
2741,2585
2741,2586
2741,2599
2741,2600
2741,2623
2741,2637
2741,2639
2741,2686
2741,2706
2741,2708
2741,2709
2741,2710
2741,2711
2741,2713
2741,2715
2741,2721
2741,2722
2741,2724
2741,2727
2741,2732
2741,2733
2741,2734
2741,2735
2741,2736
2741,2737
2741,2738
2741,2739
2741,2740
2741,2742
2741,2743
2741,2744
2741,2745
2741,2746
2741,2747
2741,2748
2741,2749
2741,2750
2741,2751
2741,2752
2741,2753
2741,2754
2741,2755
2741,2756
2741,2757
2741,2758
2741,2759
2741,2760
2741,2761
2741,2765
2741,2766
2741,2769
2741,2770
2741,2774
2741,2775
2741,2778
2741,2779
2741,2782
2741,2785
2741,2786
2741,2787
2741,2788
2741,2792
2741,2795
2741,2796
2741,2798
2741,2799
2741,2800
2741,2801
2741,2802
2741,2803
2741,2804
2741,2805
2741,2806
2741,2807
2741,2808
2741,2809
2741,2811
2741,2812
2741,2814
2741,2815
2741,2816
2741,2817
2741,2818
2741,2820
2741,2821
2741,2823
2741,2824
2741,2825
2741,2826
2741,2828
2741,2829
2741,2831
2741,2832
2741,2833
2741,2834
2741,2835
2741,2839
2741,2840
2741,2841
2741,2843
2741,2845
2741,2846
2741,2852
2741,2853
2741,2855
2741,2857
2741,2861
2741,2867
2741,2869
2741,2871
2741,2872
2741,2873
2741,2878
2741,2879
2741,2886
2741,2893
2741,2895
2741,2899
2741,2900
2741,2908
2741,2909
2741,2912
2741,2914
2741,2916
2741,2918
2741,2919
2741,2920
2741,2923
2741,2934
2741,2935
2741,2936
2741,2937
2741,2938
2741,2939
2741,2952
2741,2953
2741,2954
2741,2975
2741,2982
2741,3028
2742,2268
2742,2269
2742,2270
2742,2575
2742,2585
2742,2586
2742,2595
2742,2599
2742,2600
2742,2623
2742,2627
2742,2628
2742,2637
2742,2639
2742,2674
2742,2675
2742,2686
2742,2693
2742,2706
2742,2711
2742,2713
2742,2715
2742,2716
2742,2720
2742,2721
2742,2722
2742,2727
2742,2732
2742,2733
2742,2734
2742,2735
2742,2736
2742,2737
2742,2738
2742,2739
2742,2740
2742,2741
2742,2743
2742,2744
2742,2745
2742,2746
2742,2747
2742,2748
2742,2749
2742,2750
2742,2751
2742,2752
2742,2753
2742,2754
2742,2755
2742,2756
2742,2757
2742,2758
2742,2759
2742,2760
2742,2761
2742,2762
2742,2763
2742,2764
2742,2765
2742,2766
2742,2768
2742,2769
2742,2772
2742,2774
2742,2775
2742,2785
2742,2786
2742,2788
2742,2792
2742,2800
2742,2801
2742,2802
2742,2803
2742,2806
2742,2807
2742,2808
2742,2809
2742,2811
2742,2813
2742,2814
2742,2816
2742,2817
2742,2818
2742,2821
2742,2822
2742,2823
2742,2824
2742,2826
2742,2828
2742,2829
2742,2832
2742,2835
2742,2840
2742,2841
2742,2845
2742,2846
2742,2852
2742,2853
2742,2854
2742,2855
2742,2857
2742,2861
2742,2865
2742,2866
2742,2867
2742,2868
2742,2869
2742,2871
2742,2872
2742,2873
2742,2877
2742,2878
2742,2879
2742,2882
2742,2885
2742,2886
2742,2887
2742,2889
2742,2893
2742,2895
2742,2899
2742,2908
2742,2909
2742,2912
2742,2914
2742,2915
2742,2916
2742,2919
2742,2937
2742,2938
2742,2939
2742,2953
2742,2954
2742,2980
2742,2990
2742,2991
2742,3002
2742,3669
2743,2268
2743,2269
2743,2270
2743,2586
2743,2599
2743,2600
2743,2627
2743,2637
2743,2693
2743,2711
2743,2713
2743,2715
2743,2721
2743,2722
2743,2732
2743,2733
2743,2734
2743,2735
2743,2736
2743,2737
2743,2738
2743,2739
2743,2740
2743,2741
2743,2742
2743,2744
2743,2745
2743,2746
2743,2747
2743,2749
2743,2750
2743,2751
2743,2752
2743,2753
2743,2754
2743,2755
2743,2756
2743,2757
2743,2758
2743,2759
2743,2765
2743,2769
2743,2775
2743,2788
2743,2800
2743,2809
2743,2840
2743,2845
2743,2846
2743,2852
2743,2853
2743,2865
2743,2866
2743,2867
2743,2868
2743,2869
2743,2873
2743,2875
2743,2878
2743,2886
2743,2895
2743,2899
2743,2916
2743,2919
2743,2934
2743,2938
2743,2939
2743,2942
2743,2953
2743,2991
2743,3706
2744,2268
2744,2269
2744,2270
2744,2600
2744,2606
2744,2618
2744,2634
2744,2704
2744,2706
2744,2708
2744,2709
2744,2711
2744,2721
2744,2723
2744,2724
2744,2729
2744,2730
2744,2732
2744,2734
2744,2735
2744,2736
2744,2737
2744,2738
2744,2739
2744,2740
2744,2741
2744,2742
2744,2743
2744,2745
2744,2746
2744,2747
2744,2748
2744,2749
2744,2750
2744,2751
2744,2752
2744,2754
2744,2756
2744,2758
2744,2759
2744,2760
2744,2761
2744,2763
2744,2764
2744,2765
2744,2766
2744,2768
2744,2769
2744,2772
2744,2774
2744,2775
2744,2777
2744,2779
2744,2780
2744,2782
2744,2784
2744,2785
2744,2786
2744,2787
2744,2788
2744,2792
2744,2794
2744,2795
2744,2796
2744,2797
2744,2800
2744,2801
2744,2802
2744,2803
2744,2805
2744,2806
2744,2807
2744,2808
2744,2809
2744,2810
2744,2811
2744,2812
2744,2814
2744,2818
2744,2823
2744,2824
2744,2826
2744,2827
2744,2829
2744,2831
2744,2832
2744,2833
2744,2834
2744,2835
2744,2836
2744,2840
2744,2843
2744,2852
2744,2853
2744,2854
2744,2855
2744,2866
2744,2868
2744,2869
2744,2872
2744,2873
2744,2877
2744,2878
2744,2879
2744,2881
2744,2882
2744,2884
2744,2885
2744,2886
2744,2887
2744,2889
2744,2890
2744,2893
2744,2895
2744,2896
2744,2898
2744,2904
2744,2905
2744,2908
2744,2909
2744,2913
2744,2914
2744,2915
2744,2916
2744,2917
2744,2918
2744,2919
2744,2921
2744,2924
2744,2926
2744,2930
2744,2933
2744,2939
2744,2946
2744,2947
2744,2949
2744,2967
2744,2980
2744,2982
2744,2990
2745,2268
2745,2269
2745,2270
2745,2556
2745,2575
2745,2606
2745,2634
2745,2637
2745,2638
2745,2664
2745,2704
2745,2705
2745,2706
2745,2708
2745,2711
2745,2716
2745,2721
2745,2722
2745,2724
2745,2727
2745,2728
2745,2732
2745,2735
2745,2736
2745,2737
2745,2738
2745,2739
2745,2740
2745,2741
2745,2742
2745,2743
2745,2744
2745,2746
2745,2747
2745,2748
2745,2749
2745,2750
2745,2751
2745,2752
2745,2753
2745,2754
2745,2755
2745,2756
2745,2758
2745,2759
2745,2760
2745,2761
2745,2762
2745,2763
2745,2764
2745,2765
2745,2766
2745,2768
2745,2769
2745,2771
2745,2773
2745,2774
2745,2775
2745,2778
2745,2779
2745,2780
2745,2782
2745,2784
2745,2785
2745,2786
2745,2787
2745,2788
2745,2794
2745,2795
2745,2796
2745,2797
2745,2800
2745,2801
2745,2802
2745,2803
2745,2804
2745,2805
2745,2806
2745,2807
2745,2808
2745,2809
2745,2810
2745,2811
2745,2812
2745,2813
2745,2814
2745,2816
2745,2818
2745,2819
2745,2820
2745,2821
2745,2822
2745,2823
2745,2824
2745,2825
2745,2826
2745,2827
2745,2829
2745,2831
2745,2832
2745,2833
2745,2835
2745,2840
2745,2845
2745,2852
2745,2854
2745,2857
2745,2861
2745,2863
2745,2865
2745,2871
2745,2872
2745,2873
2745,2877
2745,2878
2745,2879
2745,2881
2745,2882
2745,2884
2745,2885
2745,2886
2745,2887
2745,2889
2745,2890
2745,2893
2745,2895
2745,2896
2745,2897
2745,2898
2745,2904
2745,2905
2745,2906
2745,2908
2745,2909
2745,2910
2745,2913
2745,2914
2745,2915
2745,2916
2745,2917
2745,2918
2745,2919
2745,2920
2745,2921
2745,2933
2745,2935
2745,2936
2745,2937
2745,2939
2745,2946
2745,2947
2745,2972
2745,2980
2745,2981
2745,2990
2745,2991
2745,2993
2746,2268
2746,2269
2746,2270
2746,2278
2746,2575
2746,2582
2746,2585
2746,2586
2746,2595
2746,2599
2746,2600
2746,2615
2746,2623
2746,2624
2746,2627
2746,2637
2746,2639
2746,2674
2746,2675
2746,2686
2746,2694
2746,2705
2746,2706
2746,2711
2746,2712
2746,2713
2746,2715
2746,2716
2746,2717
2746,2720
2746,2721
2746,2722
2746,2726
2746,2727
2746,2728
2746,2731
2746,2732
2746,2733
2746,2734
2746,2735
2746,2736
2746,2737
2746,2738
2746,2739
2746,2740
2746,2741
2746,2742
2746,2743
2746,2744
2746,2745
2746,2747
2746,2748
2746,2749
2746,2750
2746,2751
2746,2752
2746,2753
2746,2754
2746,2755
2746,2756
2746,2757
2746,2758
2746,2759
2746,2760
2746,2761
2746,2762
2746,2763
2746,2765
2746,2766
2746,2768
2746,2769
2746,2770
2746,2772
2746,2773
2746,2774
2746,2775
2746,2777
2746,2778
2746,2779
2746,2780
2746,2781
2746,2782
2746,2783
2746,2784
2746,2785
2746,2786
2746,2787
2746,2788
2746,2792
2746,2795
2746,2796
2746,2798
2746,2799
2746,2800
2746,2801
2746,2802
2746,2803
2746,2804
2746,2805
2746,2806
2746,2807
2746,2808
2746,2809
2746,2810
2746,2811
2746,2812
2746,2813
2746,2814
2746,2815
2746,2816
2746,2817
2746,2818
2746,2819
2746,2820
2746,2821
2746,2822
2746,2823
2746,2824
2746,2825
2746,2826
2746,2827
2746,2828
2746,2829
2746,2830
2746,2831
2746,2832
2746,2833
2746,2834
2746,2835
2746,2837
2746,2838
2746,2839
2746,2840
2746,2841
2746,2843
2746,2845
2746,2846
2746,2848
2746,2852
2746,2853
2746,2854
2746,2855
2746,2857
2746,2861
2746,2862
2746,2865
2746,2867
2746,2869
2746,2871
2746,2872
2746,2873
2746,2874
2746,2875
2746,2877
2746,2878
2746,2879
2746,2880
2746,2882
2746,2885
2746,2886
2746,2887
2746,2889
2746,2893
2746,2895
2746,2896
2746,2898
2746,2899
2746,2900
2746,2905
2746,2906
2746,2907
2746,2908
2746,2909
2746,2912
2746,2914
2746,2915
2746,2916
2746,2917
2746,2918
2746,2919
2746,2920
2746,2923
2746,2934
2746,2935
2746,2936
2746,2937
2746,2938
2746,2939
2746,2941
2746,2948
2746,2953
2746,2954
2746,2962
2746,2977
2746,2980
2746,2982
2746,3002
2746,3003
2746,3110
2747,2268
2747,2269
2747,2270
2747,2275
2747,2276
2747,2277
2747,2278
2747,2556
2747,2607
2747,2622
2747,2623
2747,2624
2747,2637
2747,2639
2747,2705
2747,2706
2747,2711
2747,2715
2747,2716
2747,2717
2747,2721
2747,2722
2747,2728
2747,2730
2747,2731
2747,2732
2747,2733
2747,2734
2747,2735
2747,2736
2747,2737
2747,2738
2747,2739
2747,2740
2747,2741
2747,2742
2747,2743
2747,2744
2747,2745
2747,2746
2747,2748
2747,2749
2747,2750
2747,2751
2747,2752
2747,2753
2747,2754
2747,2755
2747,2756
2747,2757
2747,2758
2747,2761
2747,2762
2747,2763
2747,2765
2747,2766
2747,2769
2747,2770
2747,2773
2747,2774
2747,2775
2747,2777
2747,2778
2747,2779
2747,2780
2747,2782
2747,2783
2747,2785
2747,2786
2747,2787
2747,2788
2747,2792
2747,2795
2747,2796
2747,2800
2747,2801
2747,2802
2747,2803
2747,2804
2747,2805
2747,2806
2747,2807
2747,2808
2747,2809
2747,2812
2747,2813
2747,2814
2747,2815
2747,2816
2747,2817
2747,2818
2747,2819
2747,2820
2747,2821
2747,2822
2747,2823
2747,2824
2747,2825
2747,2826
2747,2828
2747,2829
2747,2831
2747,2832
2747,2833
2747,2834
2747,2835
2747,2837
2747,2839
2747,2840
2747,2841
2747,2845
2747,2846
2747,2848
2747,2852
2747,2853
2747,2854
2747,2856
2747,2861
2747,2862
2747,2866
2747,2867
2747,2869
2747,2873
2747,2874
2747,2875
2747,2877
2747,2879
2747,2880
2747,2882
2747,2886
2747,2887
2747,2893
2747,2895
2747,2899
2747,2900
2747,2906
2747,2908
2747,2909
2747,2912
2747,2914
2747,2915
2747,2916
2747,2917
2747,2918
2747,2919
2747,2920
2747,2923
2747,2934
2747,2935
2747,2936
2747,2937
2747,2938
2747,2939
2747,2948
2747,2959
2747,2961
2747,2980
2747,3003
2747,3006
2747,3027
2747,3132
2748,2268
2748,2269
2748,2270
2748,2582
2748,2596
2748,2637
2748,2638
2748,2639
2748,2670
2748,2706
2748,2711
2748,2715
2748,2716
2748,2717
2748,2721
2748,2722
2748,2724
2748,2727
2748,2728
2748,2730
2748,2731
2748,2732
2748,2733
2748,2734
2748,2735
2748,2736
2748,2737
2748,2738
2748,2739
2748,2740
2748,2741
2748,2742
2748,2744
2748,2745
2748,2746
2748,2747
2748,2749
2748,2750
2748,2751
2748,2752
2748,2753
2748,2754
2748,2755
2748,2756
2748,2757
2748,2758
2748,2759
2748,2760
2748,2761
2748,2762
2748,2763
2748,2765
2748,2766
2748,2768
2748,2770
2748,2774
2748,2775
2748,2777
2748,2778
2748,2779
2748,2780
2748,2782
2748,2783
2748,2784
2748,2785
2748,2786
2748,2787
2748,2788
2748,2792
2748,2795
2748,2796
2748,2800
2748,2801
2748,2802
2748,2803
2748,2804
2748,2805
2748,2806
2748,2807
2748,2808
2748,2809
2748,2810
2748,2811
2748,2812
2748,2813
2748,2814
2748,2815
2748,2816
2748,2817
2748,2818
2748,2819
2748,2820
2748,2821
2748,2822
2748,2823
2748,2824
2748,2825
2748,2826
2748,2827
2748,2829
2748,2830
2748,2831
2748,2832
2748,2833
2748,2834
2748,2835
2748,2837
2748,2839
2748,2840
2748,2841
2748,2845
2748,2846
2748,2852
2748,2853
2748,2854
2748,2856
2748,2861
2748,2863
2748,2868
2748,2873
2748,2874
2748,2875
2748,2877
2748,2878
2748,2879
2748,2880
2748,2881
2748,2882
2748,2885
2748,2886
2748,2887
2748,2889
2748,2891
2748,2893
2748,2895
2748,2896
2748,2898
2748,2899
2748,2904
2748,2905
2748,2906
2748,2907
2748,2908
2748,2909
2748,2913
2748,2914
2748,2916
2748,2917
2748,2919
2748,2920
2748,2933
2748,2934
2748,2935
2748,2938
2748,2939
2748,2948
2748,2982
2748,2993
2748,3002
2748,3003
2749,2268
2749,2270
2749,2575
2749,2602
2749,2623
2749,2637
2749,2706
2749,2711
2749,2712
2749,2713
2749,2715
2749,2716
2749,2721
2749,2722
2749,2724
2749,2727
2749,2731
2749,2732
2749,2733
2749,2734
2749,2735
2749,2736
2749,2737
2749,2738
2749,2739
2749,2740
2749,2741
2749,2742
2749,2743
2749,2744
2749,2745
2749,2746
2749,2747
2749,2748
2749,2750
2749,2751
2749,2752
2749,2753
2749,2754
2749,2755
2749,2756
2749,2757
2749,2758
2749,2759
2749,2760
2749,2761
2749,2762
2749,2765
2749,2766
2749,2768
2749,2770
2749,2774
2749,2775
2749,2777
2749,2778
2749,2779
2749,2785
2749,2786
2749,2787
2749,2788
2749,2792
2749,2794
2749,2795
2749,2796
2749,2798
2749,2799
2749,2800
2749,2801
2749,2802
2749,2803
2749,2804
2749,2805
2749,2806
2749,2807
2749,2808
2749,2809
2749,2810
2749,2811
2749,2812
2749,2813
2749,2814
2749,2815
2749,2816
2749,2817
2749,2818
2749,2819
2749,2820
2749,2821
2749,2822
2749,2823
2749,2824
2749,2825
2749,2826
2749,2828
2749,2829
2749,2832
2749,2833
2749,2835
2749,2837
2749,2838
2749,2839
2749,2840
2749,2841
2749,2845
2749,2846
2749,2849
2749,2852
2749,2854
2749,2857
2749,2859
2749,2861
2749,2867
2749,2869
2749,2872
2749,2873
2749,2874
2749,2877
2749,2886
2749,2891
2749,2893
2749,2895
2749,2898
2749,2899
2749,2900
2749,2905
2749,2906
2749,2907
2749,2908
2749,2909
2749,2914
2749,2915
2749,2916
2749,2918
2749,2919
2749,2921
2749,2934
2749,2935
2749,2937
2749,2938
2749,2953
2749,2962
2749,2980
2749,2982
2750,2268
2750,2269
2750,2270
2750,2575
2750,2585
2750,2586
2750,2599
2750,2600
2750,2609
2750,2621
2750,2622
2750,2623
2750,2624
2750,2627
2750,2630
2750,2637
2750,2639
2750,2682
2750,2686
2750,2706
2750,2711
2750,2712
2750,2713
2750,2714
2750,2715
2750,2716
2750,2719
2750,2720
2750,2721
2750,2722
2750,2727
2750,2728
2750,2731
2750,2732
2750,2733
2750,2734
2750,2735
2750,2736
2750,2737
2750,2738
2750,2739
2750,2740
2750,2741
2750,2742
2750,2743
2750,2744
2750,2745
2750,2746
2750,2747
2750,2748
2750,2749
2750,2751
2750,2752
2750,2753
2750,2754
2750,2755
2750,2756
2750,2757
2750,2758
2750,2759
2750,2760
2750,2761
2750,2762
2750,2763
2750,2764
2750,2765
2750,2766
2750,2767
2750,2768
2750,2769
2750,2770
2750,2771
2750,2773
2750,2774
2750,2775
2750,2778
2750,2779
2750,2782
2750,2783
2750,2784
2750,2785
2750,2786
2750,2787
2750,2788
2750,2792
2750,2795
2750,2796
2750,2798
2750,2799
2750,2800
2750,2801
2750,2802
2750,2803
2750,2804
2750,2805
2750,2806
2750,2807
2750,2808
2750,2809
2750,2811
2750,2812
2750,2813
2750,2814
2750,2815
2750,2816
2750,2817
2750,2818
2750,2820
2750,2821
2750,2822
2750,2823
2750,2824
2750,2825
2750,2826
2750,2828
2750,2829
2750,2830
2750,2831
2750,2832
2750,2833
2750,2834
2750,2835
2750,2837
2750,2839
2750,2840
2750,2841
2750,2845
2750,2846
2750,2852
2750,2853
2750,2854
2750,2855
2750,2857
2750,2861
2750,2862
2750,2866
2750,2867
2750,2869
2750,2873
2750,2874
2750,2875
2750,2877
2750,2878
2750,2879
2750,2882
2750,2886
2750,2889
2750,2893
2750,2895
2750,2899
2750,2906
2750,2908
2750,2912
2750,2914
2750,2915
2750,2916
2750,2919
2750,2920
2750,2934
2750,2936
2750,2938
2750,2939
2750,2941
2750,2945
2750,2953
2750,2959
2750,2962
2750,2980
2750,2982
2750,2991
2750,3003
2750,3008
2750,3066
2750,3669
2750,3905
2751,2268
2751,2269
2751,2270
2751,2575
2751,2585
2751,2586
2751,2593
2751,2595
2751,2599
2751,2600
2751,2615
2751,2623
2751,2624
2751,2627
2751,2674
2751,2675
2751,2686
2751,2706
2751,2711
2751,2712
2751,2713
2751,2715
2751,2716
2751,2721
2751,2722
2751,2727
2751,2731
2751,2732
2751,2733
2751,2734
2751,2735
2751,2736
2751,2737
2751,2738
2751,2739
2751,2740
2751,2741
2751,2742
2751,2743
2751,2744
2751,2745
2751,2746
2751,2747
2751,2748
2751,2749
2751,2750
2751,2752
2751,2753
2751,2754
2751,2755
2751,2756
2751,2757
2751,2758
2751,2761
2751,2762
2751,2763
2751,2765
2751,2766
2751,2767
2751,2772
2751,2773
2751,2774
2751,2775
2751,2778
2751,2779
2751,2782
2751,2783
2751,2784
2751,2785
2751,2786
2751,2788
2751,2792
2751,2796
2751,2798
2751,2799
2751,2800
2751,2801
2751,2802
2751,2803
2751,2804
2751,2805
2751,2806
2751,2807
2751,2808
2751,2809
2751,2811
2751,2812
2751,2813
2751,2814
2751,2815
2751,2816
2751,2817
2751,2818
2751,2821
2751,2822
2751,2823
2751,2824
2751,2825
2751,2826
2751,2829
2751,2830
2751,2831
2751,2832
2751,2837
2751,2840
2751,2841
2751,2843
2751,2845
2751,2846
2751,2852
2751,2853
2751,2854
2751,2861
2751,2867
2751,2869
2751,2873
2751,2893
2751,2895
2751,2899
2751,2908
2751,2914
2751,2915
2751,2916
2751,2934
2751,2953
2751,2959
2751,2962
2751,2980
2751,3002
2751,3003
2752,2268
2752,2269
2752,2270
2752,2574
2752,2575
2752,2582
2752,2583
2752,2585
2752,2586
2752,2589
2752,2595
2752,2599
2752,2600
2752,2611
2752,2623
2752,2627
2752,2639
2752,2682
2752,2683
2752,2686
2752,2693
2752,2694
2752,2706
2752,2711
2752,2712
2752,2716
2752,2721
2752,2722
2752,2732
2752,2735
2752,2736
2752,2737
2752,2738
2752,2739
2752,2740
2752,2741
2752,2742
2752,2743
2752,2744
2752,2745
2752,2746
2752,2747
2752,2748
2752,2749
2752,2750
2752,2751
2752,2753
2752,2754
2752,2755
2752,2756
2752,2758
2752,2762
2752,2763
2752,2766
2752,2767
2752,2775
2752,2785
2752,2788
2752,2800
2752,2801
2752,2803
2752,2807
2752,2808
2752,2809
2752,2816
2752,2821
2752,2822
2752,2823
2752,2826
2752,2829
2752,2840
2752,2841
2752,2852
2752,2857
2752,2865
2752,2869
2752,2873
2752,2874
2752,2875
2752,2878
2752,2914
2752,2920
2752,2934
2752,2938
2752,2941
2752,2953
2752,2991
2752,3002
2753,2196
2753,2268
2753,2269
2753,2270
2753,2575
2753,2582
2753,2583
2753,2589
2753,2613
2753,2623
2753,2624
2753,2627
2753,2686
2753,2687
2753,2694
2753,2699
2753,2701
2753,2706
2753,2711
2753,2712
2753,2713
2753,2715
2753,2716
2753,2722
2753,2732
2753,2734
2753,2736
2753,2737
2753,2738
2753,2739
2753,2740
2753,2741
2753,2742
2753,2743
2753,2745
2753,2746
2753,2747
2753,2748
2753,2749
2753,2750
2753,2751
2753,2752
2753,2754
2753,2755
2753,2756
2753,2762
2753,2766
2753,2774
2753,2775
2753,2783
2753,2786
2753,2788
2753,2792
2753,2800
2753,2801
2753,2803
2753,2807
2753,2808
2753,2809
2753,2821
2753,2822
2753,2823
2753,2825
2753,2826
2753,2840
2753,2841
2753,2845
2753,2846
2753,2853
2753,2857
2753,2865
2753,2869
2753,2874
2753,2879
2753,2899
2753,2914
2753,2920
2753,2934
2753,2936
2753,2938
2753,2939
2753,2940
2753,2941
2753,2942
2753,2943
2753,2948
2753,2962
2753,2981
2753,2982
2753,2996
2753,3877
2754,2268
2754,2269
2754,2270
2754,2582
2754,2583
2754,2589
2754,2600
2754,2623
2754,2624
2754,2627
2754,2694
2754,2701
2754,2706
2754,2709
2754,2710
2754,2711
2754,2713
2754,2715
2754,2716
2754,2721
2754,2722
2754,2732
2754,2733
2754,2734
2754,2735
2754,2736
2754,2737
2754,2738
2754,2739
2754,2740
2754,2741
2754,2742
2754,2743
2754,2744
2754,2745
2754,2746
2754,2747
2754,2748
2754,2749
2754,2750
2754,2751
2754,2752
2754,2753
2754,2755
2754,2756
2754,2757
2754,2758
2754,2761
2754,2762
2754,2765
2754,2766
2754,2767
2754,2769
2754,2770
2754,2773
2754,2774
2754,2775
2754,2778
2754,2782
2754,2785
2754,2786
2754,2788
2754,2792
2754,2795
2754,2800
2754,2801
2754,2802
2754,2803
2754,2804
2754,2807
2754,2808
2754,2809
2754,2821
2754,2822
2754,2823
2754,2824
2754,2825
2754,2826
2754,2840
2754,2845
2754,2846
2754,2853
2754,2857
2754,2869
2754,2879
2754,2893
2754,2899
2754,2912
2754,2914
2754,2916
2754,2920
2754,2934
2754,2936
2754,2937
2754,2938
2754,2939
2754,2940
2754,2941
2754,2942
2754,2948
2754,2962
2754,2982
2754,2996
2754,3066
2754,3877
2755,2581
2755,2583
2755,2585
2755,2587
2755,2599
2755,2600
2755,2623
2755,2627
2755,2639
2755,2686
2755,2694
2755,2699
2755,2701
2755,2706
2755,2711
2755,2727
2755,2732
2755,2733
2755,2734
2755,2738
2755,2739
2755,2740
2755,2741
2755,2742
2755,2743
2755,2745
2755,2746
2755,2747
2755,2748
2755,2749
2755,2750
2755,2751
2755,2752
2755,2753
2755,2754
2755,2756
2755,2757
2755,2766
2755,2775
2755,2809
2755,2821
2755,2822
2755,2823
2755,2845
2755,2865
2755,2869
2755,2871
2755,2899
2755,2920
2755,2934
2755,2937
2755,2938
2755,2939
2755,2940
2755,2941
2755,2953
2755,2981
2755,2991
2755,3901
2755,3905
2756,2268
2756,2269
2756,2556
2756,2599
2756,2600
2756,2638
2756,2639
2756,2709
2756,2710
2756,2711
2756,2715
2756,2716
2756,2721
2756,2722
2756,2724
2756,2727
2756,2728
2756,2729
2756,2730
2756,2731
2756,2732
2756,2733
2756,2734
2756,2735
2756,2736
2756,2737
2756,2738
2756,2739
2756,2740
2756,2741
2756,2742
2756,2743
2756,2744
2756,2745
2756,2746
2756,2747
2756,2748
2756,2749
2756,2750
2756,2751
2756,2752
2756,2753
2756,2754
2756,2755
2756,2757
2756,2758
2756,2759
2756,2760
2756,2761
2756,2765
2756,2766
2756,2767
2756,2768
2756,2769
2756,2775
2756,2777
2756,2778
2756,2782
2756,2783
2756,2785
