first_gene,second_gene
2704,2905
2705,2704
2705,2706
2706,2623
2706,2624
2706,2704
2706,2705
2706,2732
2706,2745
2706,2746
2706,2747
2706,2748
2706,2753
2706,2801
2706,2861
2706,2908
2707,2708
2708,2707
2708,2744
2708,2759
2709,2769
2709,2915
2710,2727
2710,2739
2710,2741
2710,2756
2711,2732
2711,2738
2711,2740
2711,2741
2711,2742
2711,2743
2711,2744
2711,2746
2711,2747
2711,2750
2711,2756
2711,2757
2711,2758
2711,2759
2711,2760
2711,2861
2711,2937
2711,2938
2711,2939
2711,2982
2712,2749
2712,2750
2712,2752
2712,2801
2712,2803
2712,3067
2713,2714
2713,2715
2713,2732
2713,2733
2713,2734
2713,2735
2713,2739
2713,2746
2713,2774
2713,2840
2714,2713
2714,2715
2714,2732
2714,3065
2714,3066
2715,2713
2715,2714
2715,2722
2715,2732
2715,2733
2715,2734
2715,2735
2715,2739
2715,2741
2715,2747
2715,2750
2715,2754
2715,2779
2715,2792
2715,2800
2715,2801
2715,2807
2715,2846
2715,2853
2715,2893
2716,2269
2716,2270
2716,2721
2716,2722
2716,2732
2716,2734
2716,2735
2716,2737
2716,2738
2716,2746
2716,2748
2716,2749
2716,2750
2716,2751
2716,2757
2716,2758
2716,2761
2716,2762
2716,2801
2716,2803
2716,2807
2716,2841
2716,2861
2716,2875
2716,2934
2717,2718
2717,2719
2717,2735
2717,2736
2717,2757
2717,2758
2717,2792
2717,2861
2718,2717
2719,2717
2720,2735
2720,3754
2721,2269
2721,2270
2721,2716
2721,2722
2721,2732
2721,2737
2721,2738
2721,2740
2721,2741
2721,2742
2721,2745
2721,2746
2721,2747
2721,2748
2721,2749
2721,2750
2721,2751
2721,2756
2721,2761
2721,2765
2721,2774
2721,2775
2721,2787
2721,2788
2721,2795
2721,2796
2721,2800
2721,2801
2721,2803
2721,2805
2721,2806
2721,2807
2721,2808
2721,2809
2721,2811
2721,2817
2721,2818
2721,2823
2721,2832
2721,2840
2721,2853
2721,2869
2721,2906
2721,2908
2721,2909
2721,2914
2721,2919
2722,2269
2722,2270
2722,2715
2722,2716
2722,2721
2722,2732
2722,2746
2722,2749
2722,2750
2722,2751
2722,2761
2722,2762
2722,2774
2722,2775
2722,2800
2722,2801
2722,2807
2722,2808
2722,2809
2722,2811
2722,2818
2722,2823
2722,2840
2722,2853
2723,2787
2723,2788
2723,2794
2723,2795
2724,2739
2724,2756
2724,2775
2724,2777
2724,2788
2724,2809
2724,2831
2724,2929
2725,2726
2726,2725
2726,2780
2726,2814
2727,2710
2727,2766
2727,2783
2727,2786
2727,2788
2727,2809
2727,2810
2727,2811
2727,2821
2727,2826
2727,2829
2727,2830
2727,2831
2727,2832
2727,2852
2728,2747
2728,2766
2728,2786
2728,2821
2728,2823
2728,2825
2728,2831
2728,2882
2728,2899
2728,2936
2729,2730
2729,2786
2730,2729
2730,2788
2731,2732
2731,2782
2731,2786
2731,2796
2731,2801
2731,2802
2731,2804
2731,2809
2731,2811
2731,2815
2731,2820
2731,2821
2731,2823
2731,2832
2731,2833
2731,2861
2731,2905
2731,2906
2731,2907
2732,2268
2732,2269
2732,2270
2732,2706
2732,2711
2732,2713
2732,2714
2732,2715
2732,2716
2732,2721
2732,2722
2732,2731
2732,2733
2732,2734
2732,2735
2732,2736
2732,2737
2732,2738
2732,2739
2732,2740
2732,2741
2732,2742
2732,2746
2732,2747
2732,2748
2732,2749
2732,2750
2732,2751
2732,2753
2732,2754
2732,2755
2732,2756
2732,2757
2732,2758
2732,2761
2732,2765
2732,2774
2732,2775
2732,2778
2732,2779
2732,2782
2732,2783
2732,2786
2732,2792
2732,2795
2732,2796
2732,2798
2732,2799
2732,2800
2732,2801
2732,2802
2732,2803
2732,2804
2732,2805
2732,2806
2732,2807
2732,2808
2732,2809
2732,2812
2732,2813
2732,2814
2732,2815
2732,2816
2732,2817
2732,2818
2732,2820
2732,2821
2732,2822
2732,2823
2732,2824
2732,2825
2732,2826
2732,2828
2732,2832
2732,2834
2732,2837
2732,2838
2732,2839
2732,2841
2732,2845
2732,2846
2732,2853
2732,2857
2732,2861
2732,2862
2732,2869
2732,2893
2732,2895
2732,2899
2732,2900
2732,2906
2732,2908
2732,2914
2732,2916
2732,2935
2732,2939
2732,2948
2733,2713
2733,2715
2733,2732
2733,2734
2733,2738
2733,2739
2733,2740
2733,2741
2733,2742
2733,2743
2733,2746
2733,2747
2733,2750
2733,2751
2733,2756
2733,2775
2733,2800
2733,2845
2733,2899
2734,2622
2734,2675
2734,2713
2734,2715
2734,2716
2734,2732
2734,2733
2734,2738
2734,2741
2734,2742
2734,2746
2734,2747
2734,2748
2734,2750
2734,2751
2734,2756
2734,2761
2734,2774
2734,2775
2734,2800
2734,2801
2734,2821
2734,2823
2734,2845
2734,2846
2734,2869
2734,2893
2734,2899
2734,2914
2734,3003
2735,2675
2735,2713
2735,2715
2735,2716
2735,2717
2735,2720
2735,2732
2735,2736
2735,2737
2735,2738
2735,2739
2735,2740
2735,2741
2735,2742
2735,2746
2735,2747
2735,2749
2735,2750
2735,2751
2735,2757
2735,2758
2735,2762
2735,2763
2735,2764
2735,2765
2735,2778
2735,2779
2735,2785
2735,2792
2735,2796
2735,2798
2735,2799
2735,2800
2735,2801
2735,2802
2735,2803
2735,2804
2735,2805
2735,2806
2735,2807
2735,2808
2735,2809
2735,2812
2735,2813
2735,2814
2735,2815
2735,2816
2735,2817
2735,2818
2735,2821
2735,2824
2735,2828
2735,2832
2735,2834
2735,2835
2735,2839
2735,2841
2735,2843
2735,2854
2735,2855
2735,2861
2735,2862
2735,2895
2735,2900
2735,2906
2735,2907
2735,2908
2736,2269
2736,2717
2736,2732
2736,2735
2736,2737
2736,2738
2736,2742
2736,2745
2736,2746
2736,2748
2736,2749
2736,2750
2736,2752
2736,2758
2736,2792
2736,2795
2736,2796
2736,2800
2736,2801
2736,2802
2736,2803
2736,2804
2736,2805
2736,2806
2736,2807
2736,2809
2736,2814
2736,2815
2736,2828
2736,2832
2736,2857
2736,2861
2736,2905
2736,2906
2737,2716
2737,2721
2737,2732
2737,2735
2737,2736
2737,2738
2737,2739
2737,2740
2737,2741
2737,2742
2737,2744
2737,2745
2737,2746
2737,2747
2737,2748
2737,2749
2737,2750
2737,2752
2737,2754
2737,2756
2737,2757
2737,2758
2737,2759
2737,2760
2737,2761
2737,2762
2737,2763
2737,2764
2737,2766
2737,2771
2737,2775
2737,2780
2737,2782
2737,2784
2737,2785
2737,2786
2737,2788
2737,2792
2737,2795
2737,2796
2737,2797
2737,2798
2737,2800
2737,2801
2737,2802
2737,2803
2737,2804
2737,2805
2737,2806
2737,2807
2737,2808
2737,2809
2737,2810
2737,2811
2737,2812
2737,2814
2737,2815
2737,2818
2737,2821
2737,2823
2737,2829
2737,2832
2737,2833
2737,2839
2737,2840
2737,2841
2737,2852
2737,2854
2737,2855
2737,2857
2737,2895
2737,2896
2737,2905
2737,2906
2737,2908
2737,2914
2737,2921
2738,2268
2738,2269
2738,2270
2738,2599
2738,2600
2738,2627
2738,2711
2738,2716
2738,2721
2738,2732
2738,2733
2738,2734
2738,2735
2738,2736
2738,2737
2738,2739
2738,2740
2738,2741
2738,2742
2738,2743
2738,2744
2738,2745
2738,2746
2738,2747
2738,2748
2738,2749
2738,2750
2738,2751
2738,2752
2738,2754
2738,2756
2738,2757
2738,2758
2738,2759
2738,2760
2738,2761
2738,2762
2738,2766
2738,2775
2738,2778
2738,2785
2738,2788
2738,2792
2738,2800
2738,2801
2738,2802
2738,2803
2738,2804
2738,2807
2738,2808
2738,2809
2738,2811
2738,2814
2738,2821
2738,2823
2738,2829
2738,2832
2738,2840
2738,2841
2738,2845
2738,2855
2738,2861
2738,2873
2738,2895
2738,2908
2738,2921
2738,2953
2739,2710
2739,2713
2739,2715
2739,2724
2739,2732
2739,2733
2739,2735
2739,2737
2739,2738
2739,2740
2739,2741
2739,2742
2739,2743
2739,2746
2739,2749
2739,2750
2739,2751
2739,2752
2739,2754
2739,2756
2739,2765
2739,2775
2739,2778
2739,2779
2739,2788
2739,2800
2739,2801
2739,2802
2739,2803
2739,2806
2739,2807
2739,2808
2739,2809
2739,2817
2739,2818
2739,2821
2739,2840
2739,2845
2739,2852
2739,2867
2739,2899
2739,2916
2739,2953
2740,2711
2740,2721
2740,2732
2740,2733
2740,2735
2740,2737
2740,2738
2740,2739
2740,2741
2740,2742
2740,2743
2740,2746
2740,2747
2740,2749
2740,2750
2740,2751
2740,2752
2740,2753
2740,2754
2740,2755
2740,2756
2740,2765
2740,2775
2740,2778
2740,2779
2740,2788
2740,2800
2740,2801
2740,2802
2740,2803
2740,2806
2740,2807
2740,2808
2740,2809
2740,2817
2740,2818
2740,2821
2740,2823
2740,2831
2740,2840
2740,2845
2740,2846
2740,2852
2740,2867
2740,2869
2740,2899
2740,2936
2740,2953
2741,2710
2741,2711
2741,2715
2741,2721
2741,2732
2741,2733
2741,2734
2741,2735
2741,2737
2741,2738
2741,2739
2741,2740
2741,2742
2741,2743
2741,2744
2741,2745
2741,2746
2741,2747
2741,2749
2741,2750
2741,2751
2741,2752
2741,2753
2741,2754
2741,2755
2741,2756
2741,2757
2741,2758
2741,2765
2741,2775
2741,2778
2741,2779
2741,2788
2741,2792
2741,2795
2741,2796
2741,2800
2741,2801
2741,2802
2741,2803
2741,2806
2741,2807
2741,2808
2741,2809
2741,2814
2741,2817
2741,2818
2741,2821
2741,2823
2741,2840
2741,2845
2741,2846
2741,2852
2741,2853
2741,2867
2741,2869
2741,2872
2741,2895
2741,2899
2741,2900
2741,2916
2741,2923
2741,2953
2742,2268
2742,2600
2742,2637
2742,2711
2742,2721
2742,2732
2742,2733
2742,2734
2742,2735
2742,2736
2742,2737
2742,2738
2742,2739
2742,2740
2742,2741
2742,2743
2742,2744
2742,2745
2742,2746
2742,2747
2742,2749
2742,2750
2742,2751
2742,2752
2742,2753
2742,2754
2742,2756
2742,2757
2742,2758
2742,2759
2742,2760
2742,2761
2742,2765
2742,2775
2742,2788
2742,2800
2742,2801
2742,2803
2742,2807
2742,2808
2742,2809
2742,2840
2742,2852
2742,2861
2742,2867
2742,2869
2742,2873
2742,2886
2742,2914
2742,2916
2742,2919
2742,2953
2743,2600
2743,2711
2743,2733
2743,2738
2743,2739
2743,2740
2743,2741
2743,2742
2743,2744
2743,2746
2743,2750
2743,2751
2743,2752
2743,2753
2743,2754
2743,2756
2743,2758
2743,2840
2743,2867
2743,2869
2743,2953
2744,2708
2744,2711
2744,2737
2744,2738
2744,2741
2744,2742
2744,2743
2744,2745
2744,2746
2744,2747
2744,2748
2744,2749
2744,2750
2744,2756
2744,2758
2744,2759
2744,2760
2744,2761
2744,2765
2744,2769
2744,2775
2744,2784
2744,2785
2744,2788
2744,2795
2744,2796
2744,2800
2744,2803
2744,2806
2744,2807
2744,2808
2744,2809
2744,2810
2744,2827
2744,2840
2744,2854
2744,2884
2744,2885
2744,2886
2744,2887
2744,2895
2744,2896
2744,2905
2744,2908
2744,2909
2744,2914
2744,2916
2744,2919
2744,2921
2744,2933
2745,2637
2745,2706
2745,2721
2745,2736
2745,2737
2745,2738
2745,2741
2745,2742
2745,2744
2745,2746
2745,2747
2745,2748
2745,2749
2745,2750
2745,2751
2745,2752
2745,2753
2745,2754
2745,2756
2745,2758
2745,2759
2745,2760
2745,2761
2745,2766
2745,2768
2745,2769
2745,2775
2745,2780
2745,2782
2745,2785
2745,2786
2745,2787
2745,2788
2745,2795
2745,2796
2745,2800
2745,2801
2745,2803
2745,2805
2745,2806
2745,2807
2745,2808
2745,2809
2745,2810
2745,2811
2745,2814
2745,2821
2745,2823
2745,2826
2745,2829
2745,2831
2745,2832
2745,2840
2745,2863
2745,2877
2745,2882
2745,2885
2745,2886
2745,2889
2745,2893
2745,2896
2745,2905
2745,2908
2745,2909
2745,2914
2745,2916
2745,2921
2745,2933
2745,2980
2746,2268
2746,2269
2746,2270
2746,2637
2746,2706
2746,2711
2746,2713
2746,2716
2746,2721
2746,2722
2746,2732
2746,2733
2746,2734
2746,2735
2746,2736
2746,2737
2746,2738
2746,2739
2746,2740
2746,2741
2746,2742
2746,2743
2746,2744
2746,2745
2746,2747
2746,2748
2746,2749
2746,2750
2746,2751
2746,2752
2746,2753
2746,2754
2746,2755
2746,2756
2746,2757
2746,2758
2746,2759
2746,2760
2746,2761
2746,2765
2746,2766
2746,2774
2746,2775
2746,2778
2746,2779
2746,2782
2746,2785
2746,2786
2746,2788
2746,2792
2746,2795
2746,2796
2746,2800
2746,2801
2746,2802
2746,2803
2746,2804
2746,2805
2746,2806
2746,2807
2746,2808
2746,2809
2746,2811
2746,2812
2746,2813
2746,2814
2746,2815
2746,2816
2746,2817
2746,2818
2746,2820
2746,2821
2746,2822
2746,2823
2746,2824
2746,2825
2746,2826
2746,2828
2746,2829
2746,2830
2746,2832
2746,2835
2746,2840
2746,2841
2746,2845
2746,2846
2746,2852
2746,2853
2746,2854
2746,2861
2746,2867
2746,2869
2746,2871
2746,2873
2746,2877
2746,2879
2746,2886
2746,2893
2746,2895
2746,2899
2746,2908
2746,2909
2746,2914
2746,2916
2746,2919
2746,2935
2746,2937
2746,2938
2746,2939
2746,2953
2746,2980
2747,2269
2747,2637
2747,2706
2747,2711
2747,2715
2747,2721
2747,2728
2747,2732
2747,2733
2747,2734
2747,2735
2747,2737
2747,2738
2747,2740
2747,2741
2747,2742
2747,2744
2747,2745
2747,2746
2747,2748
2747,2749
2747,2750
2747,2751
2747,2753
2747,2754
2747,2756
2747,2761
2747,2765
2747,2770
2747,2774
2747,2775
2747,2778
2747,2782
2747,2783
2747,2785
2747,2786
2747,2792
2747,2796
2747,2800
2747,2801
2747,2802
2747,2803
2747,2804
2747,2806
2747,2807
2747,2808
2747,2809
2747,2812
2747,2814
2747,2815
2747,2818
2747,2821
2747,2822
2747,2823
2747,2824
2747,2835
2747,2845
2747,2846
2747,2852
2747,2853
2747,2861
2747,2873
2747,2879
2747,2893
2747,2895
2747,2899
2747,2900
2747,2908
2747,2912
2747,2914
2747,2916
2747,2917
2747,2918
2747,2920
2747,2934
2747,2935
2747,2939
2747,2980
2748,2268
2748,2269
2748,2270
2748,2706
2748,2716
2748,2721
2748,2732
2748,2734
2748,2736
2748,2737
2748,2738
2748,2744
2748,2745
2748,2746
2748,2747
2748,2749
2748,2750
2748,2751
2748,2752
2748,2753
2748,2754
2748,2756
2748,2761
2748,2765
2748,2766
2748,2775
2748,2780
2748,2782
2748,2784
2748,2785
2748,2786
2748,2787
2748,2788
2748,2792
2748,2795
2748,2796
2748,2800
2748,2801
2748,2802
2748,2803
2748,2804
2748,2806
2748,2807
2748,2808
2748,2809
2748,2810
2748,2811
2748,2814
2748,2815
2748,2821
2748,2822
2748,2823
2748,2826
2748,2829
2748,2832
2748,2840
2748,2845
2748,2854
2748,2861
2748,2874
2748,2879
2748,2882
2748,2893
2748,2895
2748,2896
2748,2905
2748,2908
2748,2914
2748,2916
2748,2948
2749,2712
2749,2716
2749,2721
2749,2722
2749,2732
2749,2735
2749,2736
2749,2737
2749,2738
2749,2739
2749,2740
2749,2741
2749,2742
2749,2744
2749,2745
2749,2746
2749,2747
2749,2748
2749,2750
2749,2751
2749,2752
2749,2753
2749,2754
2749,2756
2749,2757
2749,2758
2749,2759
2749,2761
2749,2765
2749,2775
2749,2778
2749,2788
2749,2795
2749,2796
2749,2800
2749,2801
2749,2802
2749,2803
2749,2804
2749,2805
2749,2806
2749,2807
2749,2808
2749,2809
2749,2810
2749,2811
2749,2812
2749,2814
2749,2815
2749,2817
2749,2818
2749,2821
2749,2823
2749,2824
2749,2826
2749,2832
2749,2837
2749,2840
2749,2841
2749,2845
2749,2861
2749,2906
2749,2908
2749,2916
2749,2935
2750,2268
2750,2269
2750,2270
2750,2585
2750,2623
2750,2637
2750,2711
2750,2712
2750,2715
2750,2716
2750,2721
2750,2722
2750,2732
2750,2733
2750,2734
2750,2735
2750,2736
2750,2737
2750,2738
2750,2739
2750,2740
2750,2741
2750,2742
2750,2743
2750,2744
2750,2745
2750,2746
2750,2747
2750,2748
2750,2749
2750,2751
2750,2752
2750,2753
2750,2754
2750,2755
2750,2756
2750,2757
2750,2758
2750,2759
2750,2761
2750,2762
2750,2763
2750,2764
2750,2765
2750,2766
2750,2773
2750,2774
2750,2775
2750,2786
2750,2788
2750,2792
2750,2800
2750,2801
2750,2802
2750,2803
2750,2804
2750,2806
2750,2807
2750,2808
2750,2809
2750,2811
2750,2813
2750,2814
2750,2815
2750,2816
2750,2817
2750,2818
2750,2821
2750,2822
2750,2823
2750,2824
2750,2826
2750,2832
2750,2840
2750,2841
2750,2845
2750,2846
2750,2861
2750,2869
2750,2873
2750,2893
2750,2899
2750,2908
2750,2914
2750,2915
2750,2916
2750,2919
2750,2920
2750,2938
2750,2939
2751,2585
2751,2599
2751,2600
2751,2615
2751,2716
2751,2721
2751,2722
2751,2732
2751,2733
2751,2734
2751,2735
2751,2738
2751,2739
2751,2740
2751,2741
2751,2742
2751,2743
2751,2745
2751,2746
2751,2747
2751,2748
2751,2749
2751,2750
2751,2752
2751,2754
2751,2755
2751,2756
2751,2761
2751,2762
2751,2766
2751,2767
2751,2774
2751,2775
2751,2778
2751,2779
2751,2792
2751,2800
2751,2801
2751,2803
2751,2804
2751,2806
2751,2808
2751,2809
2751,2812
2751,2815
2751,2817
2751,2818
2751,2821
2751,2822
2751,2823
2751,2824
2751,2829
2751,2830
2751,2840
2751,2845
2751,2861
2751,2869
2751,2893
2751,2908
2751,2914
2751,2953
2752,2269
2752,2270
2752,2583
2752,2586
2752,2600
2752,2623
2752,2627
2752,2686
2752,2712
2752,2736
2752,2737
2752,2738
2752,2739
2752,2740
2752,2741
2752,2742
2752,2743
2752,2745
2752,2746
2752,2748
2752,2749
2752,2750
2752,2751
2752,2753
2752,2754
2752,2755
2752,2766
2752,2775
2752,2803
2752,2840
2752,2865
2752,2941
2753,2583
2753,2623
2753,2686
2753,2706
2753,2732
2753,2740
2753,2741
2753,2742
2753,2743
2753,2745
2753,2746
2753,2747
2753,2748
2753,2749
2753,2750
2753,2752
2753,2754
2753,2755
2753,2766
2753,2774
2753,2775
2753,2807
2753,2809
2753,2822
2753,2823
2753,2840
2753,2845
2753,2846
2753,2857
2753,2899
2753,2934
2753,2938
2753,2940
2753,2941
2753,2996
2754,2623
2754,2715
2754,2732
2754,2737
2754,2738
2754,2739
2754,2740
2754,2741
2754,2742
2754,2743
2754,2745
2754,2746
2754,2747
2754,2748
2754,2749
2754,2750
2754,2751
2754,2752
2754,2753
2754,2755
2754,2756
2754,2766
2754,2774
2754,2775
2754,2788
2754,2800
2754,2801
2754,2803
2754,2807
2754,2808
2754,2809
2754,2821
2754,2822
2754,2823
2754,2840
2754,2845
2754,2846
2754,2857
2754,2869
2754,2934
2754,2938
2754,2939
2754,2941
2755,2686
2755,2732
2755,2740
2755,2741
2755,2746
2755,2750
2755,2751
2755,2752
2755,2753
2755,2754
2755,2756
2755,2775
2755,2821
2755,2865
2755,2938
2755,2939
2755,2941
2756,2710
2756,2711
2756,2721
2756,2724
2756,2732
2756,2733
2756,2734
2756,2737
2756,2738
2756,2739
2756,2740
2756,2741
2756,2742
2756,2743
2756,2744
2756,2745
2756,2746
2756,2747
2756,2748
2756,2749
2756,2750
2756,2751
2756,2754
2756,2755
2756,2765
2756,2766
2756,2775
2756,2782
2756,2785
2756,2786
2756,2788
2756,2800
2756,2801
2756,2802
2756,2803
2756,2807
2756,2808
2756,2809
2756,2811
2756,2814
2756,2821
2756,2823
2756,2825
2756,2826
2756,2831
2756,2832
2756,2840
2756,2845
2756,2846
2756,2871
2756,2873
2756,2874
2756,2884
2756,2886
2756,2893
2756,2897
2756,2898
2756,2899
2756,2914
2756,2916
2756,2920
2756,2936
2756,2938
2756,2939
2756,2952
2756,2953
2756,2982
2757,2269
2757,2270
2757,2623
2757,2711
2757,2716
2757,2717
2757,2732
2757,2735
2757,2737
2757,2738
2757,2741
2757,2742
2757,2746
2757,2749
2757,2750
2757,2758
2757,2759
2757,2775
2757,2778
2757,2792
2757,2798
2757,2800
2757,2802
2757,2803
2757,2807
2757,2813
2757,2821
2757,2823
2757,2824
2757,2832
2757,2834
2757,2835
2757,2841
2757,2861
2757,2895
2757,2899
2757,2938
2758,2711
2758,2716
2758,2717
2758,2732
2758,2735
2758,2736
2758,2737
2758,2738
2758,2741
2758,2742
2758,2743
2758,2744
2758,2745
2758,2746
2758,2749
2758,2750
2758,2757
2758,2759
2758,2760
2758,2803
2758,2834
2758,2835
2758,2841
2758,2854
2758,2861
2758,2886
2758,2895
2759,2708
2759,2711
2759,2737
2759,2738
2759,2742
2759,2744
2759,2745
2759,2746
2759,2749
2759,2750
2759,2757
2759,2758
2759,2760
2759,2761
2759,2765
2759,2780
2759,2788
2759,2796
2759,2833
2759,2889
2759,2896
2759,2898
2759,2905
2759,2908
2759,2910
2759,2914
2759,2916
2759,2919
2759,2921
2759,2933
2759,2947
2759,2975
2760,2711
2760,2737
2760,2738
2760,2742
2760,2744
2760,2745
2760,2746
2760,2758
2760,2759
2760,2780
2760,2788
2760,2796
2760,2886
2760,2896
2760,2898
2760,2908
2760,2916
2760,2919
2760,2921
2760,2933
2760,2947
2760,2975
2761,2716
2761,2721
2761,2722
2761,2732
2761,2734
2761,2737
2761,2738
2761,2742
2761,2744
2761,2745
2761,2746
2761,2747
2761,2748
2761,2749
2761,2750
2761,2751
2761,2759
2761,2765
2761,2770
2761,2773
2761,2774
2761,2775
2761,2780
2761,2782
2761,2785
2761,2788
2761,2795
2761,2796
2761,2800
2761,2801
2761,2803
2761,2804
2761,2805
2761,2806
2761,2807
2761,2808
2761,2809
2761,2811
2761,2812
2761,2820
2761,2821
2761,2823
2761,2827
2761,2877
2761,2893
2761,2895
2761,2906
2761,2907
2761,2908
2761,2914
2761,2915
2761,2916
2761,2919
2761,2935
2761,2980
2762,2268
2762,2269
2762,2270
2762,2716
2762,2722
2762,2735
2762,2737
2762,2738
2762,2750
2762,2751
2762,2763
2762,2764
2762,2771
2762,2800
2762,2801
2762,2805
2762,2806
2762,2807
2762,2815
2762,2817
2762,2818
2762,2840
2762,2908
2763,2268
2763,2269
2763,2270
2763,2735
2763,2737
2763,2750
2763,2762
2763,2764
2763,2771
2763,2805
2763,2806
2763,2818
2763,2908
2764,2735
2764,2737
2764,2750
2764,2762
2764,2763
2764,2771
2764,2806
2764,2818
2764,2908
2765,2268
2765,2269
2765,2721
2765,2732
2765,2735
2765,2739
2765,2740
2765,2741
2765,2742
2765,2744
2765,2746
2765,2747
2765,2748
2765,2749
2765,2750
2765,2756
2765,2759
2765,2761
2765,2775
2765,2777
2765,2785
2765,2786
2765,2787
2765,2788
2765,2795
2765,2796
2765,2800
2765,2801
2765,2806
2765,2808
2765,2809
2765,2816
2765,2817
2765,2818
2765,2823
2765,2824
2765,2833
2765,2834
2765,2835
2765,2852
2765,2853
2765,2893
2765,2899
2765,2900
2765,2908
2765,2909
2765,2912
2765,2914
2765,2916
2765,2919
2765,2923
2766,2727
2766,2728
2766,2737
2766,2738
2766,2745
2766,2746
2766,2748
2766,2750
2766,2751
2766,2752
2766,2753
2766,2754
2766,2756
2766,2767
2766,2786
2766,2788
2766,2803
2766,2809
2766,2814
2766,2821
2766,2822
2766,2823
2766,2825
2766,2826
2766,2829
2766,2830
2766,2831
2766,2832
2766,2845
2766,2939
2766,2981
2767,2751
2767,2766
2767,2786
2767,2788
2767,2822
2767,2829
2767,2831
2767,2938
2767,2939
2768,2745
2768,2773
2768,2786
2768,2787
2768,2788
2768,2809
2768,2840
2768,2863
2768,2914
2769,2709
2769,2744
2769,2745
2769,2884
2769,2897
2769,2915
2770,2747
2770,2761
2770,2896
2770,2915
2771,2737
2771,2762
2771,2763
2771,2764
2772,2773
2772,2791
2772,2805
2772,2827
2772,2828
2772,2904
2773,2750
2773,2761
2773,2768
2773,2772
2773,2805
2773,2914
2773,2962
2774,2713
2774,2721
2774,2722
2774,2732
2774,2734
2774,2746
2774,2747
2774,2750
2774,2751
2774,2753
2774,2754
2774,2761
2774,2775
2774,2800
2774,2801
2774,2803
2774,2807
2774,2809
2774,2823
2774,2824
2774,2840
2774,2893
2774,2914
2774,2916
2774,2962
2775,2268
2775,2269
2775,2270
2775,2721
2775,2722
2775,2724
2775,2732
2775,2733
2775,2734
2775,2737
2775,2738
2775,2739
2775,2740
2775,2741
2775,2742
2775,2744
2775,2745
2775,2746
2775,2747
2775,2748
2775,2749
2775,2750
2775,2751
2775,2752
2775,2753
2775,2754
2775,2755
2775,2756
2775,2757
2775,2761
2775,2765
2775,2774
2775,2778
2775,2779
2775,2782
2775,2785
2775,2786
2775,2788
2775,2795
2775,2796
2775,2800
2775,2801
2775,2802
2775,2803
2775,2806
2775,2807
2775,2808
2775,2809
2775,2811
2775,2814
2775,2816
2775,2821
2775,2822
2775,2823
2775,2824
2775,2825
2775,2826
2775,2829
2775,2840
2775,2845
2775,2853
2775,2867
2775,2869
2775,2873
2775,2874
2775,2877
2775,2879
2775,2880
2775,2882
2775,2893
2775,2895
2775,2899
2775,2914
2775,2915
2775,2916
2775,2920
2775,2936
2775,2937
2775,2962
2775,3002
2776,2777
2776,2809
2777,2724
2777,2765
2777,2776
2777,2780
2777,2782
2777,2790
2777,2796
2777,2798
2777,2801
2777,2803
2777,2804
2777,2805
2777,2806
2777,2808
2777,2809
2777,2810
2777,2812
2777,2815
2777,2820
2777,2823
2777,2826
2777,2832
2778,2732
2778,2735
2778,2738
2778,2739
2778,2740
2778,2741
2778,2746
2778,2747
2778,2749
2778,2751
2778,2757
2778,2775
2778,2779
2778,2795
2778,2796
2778,2798
2778,2799
2778,2800
2778,2801
2778,2802
2778,2803
2778,2804
2778,2805
2778,2806
2778,2807
2778,2808
2778,2809
2778,2811
2778,2812
2778,2814
2778,2815
2778,2816
2778,2817
2778,2818
2778,2821
2778,2823
2778,2824
2778,2826
2778,2837
2778,2893
2778,2918
2779,2715
2779,2732
2779,2735
2779,2739
2779,2740
2779,2741
2779,2746
2779,2751
2779,2775
2779,2778
2779,2785
2779,2791
2779,2792
2779,2795
2779,2796
2779,2798
2779,2799
2779,2800
2779,2801
2779,2802
2779,2803
2779,2804
2779,2805
2779,2806
2779,2807
2779,2808
2779,2809
2779,2811
2779,2812
2779,2815
2779,2816
2779,2817
2779,2818
2779,2819
2779,2820
2779,2824
2779,2827
2779,2828
2779,2893
2779,2918
2780,2664
2780,2726
2780,2737
2780,2745
2780,2748
2780,2759
2780,2760
2780,2761
2780,2777
2780,2782
2780,2786
2780,2787
2780,2788
2780,2791
2780,2796
2780,2803
2780,2804
2780,2805
2780,2806
2780,2808
2780,2809
2780,2810
2780,2811
2780,2814
2780,2815
2780,2819
2780,2820
2780,2823
2780,2826
2780,2829
2780,2830
2780,2832
2780,2848
2780,2863
2780,2896
2780,2906
2780,2914
2780,2933
2780,3106
2781,2782
2781,2789
2781,2791
2781,2793
2781,2795
2781,2796
2781,2798
2781,2805
2781,2806
2781,2812
2781,2813
2781,2819
2781,2820
2781,2828
2781,2833
2781,2848
2782,2731
2782,2732
2782,2737
2782,2745
2782,2746
2782,2747
2782,2748
2782,2756
2782,2761
2782,2775
2782,2777
2782,2780
2782,2781
2782,2783
2782,2784
2782,2785
2782,2786
2782,2788
2782,2791
2782,2792
2782,2795
2782,2796
2782,2797
2782,2798
2782,2799
2782,2800
2782,2801
2782,2802
2782,2803
2782,2804
2782,2805
2782,2806
2782,2807
2782,2808
2782,2809
2782,2810
2782,2811
2782,2812
2782,2814
2782,2815
2782,2819
2782,2820
2782,2821
2782,2822
2782,2823
2782,2825
2782,2826
2782,2829
2782,2830
2782,2831
2782,2832
2782,2833
2782,2845
2782,2846
2782,2848
2782,2861
