first_gene,second_gene
532,1644
532,1646
532,1649
532,1655
532,1657
532,1675
532,1689
532,1692
532,1695
532,1699
532,1703
532,1711
532,1715
532,1719
532,1722
532,1726
532,1733
532,1743
532,1752
532,1756
532,1779
532,1780
532,1798
532,1799
532,1800
532,1803
532,1804
532,1805
532,1820
532,1822
532,1823
532,1837
532,1841
532,1855
532,1858
532,1874
532,1882
532,1886
532,1897
532,1899
532,1903
532,1910
532,1913
532,1933
532,1935
532,1936
532,1938
532,1944
532,1946
532,1956
532,1959
532,1969
532,1974
532,1985
532,1991
532,1994
533,84
533,88
533,121
533,157
533,185
533,189
533,194
533,214
533,301
533,325
533,334
533,368
533,392
533,460
533,471
533,540
533,573
533,591
533,602
533,612
533,617
533,654
533,728
533,744
533,781
533,839
533,857
533,925
533,936
533,998
533,1155
533,1178
533,1198
533,1242
533,1255
533,1346
533,1414
533,1429
533,1460
533,1517
533,1609
533,1644
533,1713
533,1750
533,1779
533,1804
534,27
534,61
534,76
534,112
534,113
534,127
534,128
534,135
534,137
534,140
534,153
534,158
534,163
534,169
534,170
534,172
534,186
534,188
534,192
534,193
534,198
534,199
534,202
534,204
534,206
534,207
534,209
534,212
534,215
534,229
534,235
534,242
534,243
534,264
534,265
534,276
534,279
534,282
534,288
534,290
534,291
534,295
534,298
534,302
534,309
534,315
534,318
534,320
534,326
534,330
534,341
534,358
534,363
534,364
534,367
534,378
534,379
534,380
534,390
534,391
534,398
534,406
534,408
534,425
534,429
534,430
534,431
534,439
534,448
534,449
534,454
534,458
534,469
534,472
534,479
534,481
534,486
534,499
534,501
534,510
534,511
534,512
534,523
534,537
534,549
534,550
534,568
534,569
534,570
534,571
534,574
534,575
534,587
534,588
534,594
534,606
534,610
534,613
534,614
534,615
534,618
534,630
534,634
534,642
534,666
534,674
534,678
534,682
534,692
534,693
534,703
534,709
534,735
534,737
534,750
534,755
534,766
534,774
534,780
534,785
534,807
534,814
534,817
534,828
534,833
534,836
534,842
534,852
534,858
534,864
534,867
534,871
534,874
534,886
534,887
534,892
534,898
534,908
534,912
534,935
534,937
534,938
534,951
534,952
534,958
534,959
534,964
534,967
534,968
534,970
534,972
534,980
534,981
534,982
534,985
534,993
534,1004
534,1013
534,1018
534,1038
534,1045
534,1058
534,1059
534,1065
534,1066
534,1074
534,1091
534,1095
534,1103
534,1104
534,1109
534,1114
534,1115
534,1117
534,1128
534,1131
534,1159
534,1161
534,1164
534,1168
534,1181
534,1186
534,1193
534,1194
534,1208
534,1210
534,1215
534,1217
534,1222
534,1226
534,1227
534,1234
534,1236
534,1260
534,1262
534,1264
534,1277
534,1287
534,1305
534,1323
534,1331
534,1333
534,1336
534,1340
534,1344
534,1357
534,1359
534,1366
534,1388
534,1394
534,1395
534,1399
534,1402
534,1423
534,1424
534,1425
534,1426
534,1430
534,1433
534,1437
534,1438
534,1442
534,1443
534,1446
534,1451
534,1453
534,1458
534,1459
534,1471
534,1488
534,1490
534,1497
534,1507
534,1510
534,1511
534,1520
534,1523
534,1527
534,1531
534,1538
534,1545
534,1582
534,1585
534,1593
534,1597
534,1602
534,1608
534,1610
534,1619
534,1620
534,1629
534,1630
534,1647
534,1658
534,1659
534,1677
534,1678
534,1680
534,1696
534,1705
534,1716
534,1720
534,1723
534,1725
534,1729
534,1731
534,1734
534,1741
534,1754
534,1759
534,1781
534,1801
534,1802
534,1810
534,1825
534,1834
534,1859
534,1868
534,1878
534,1880
534,1881
534,1884
534,1887
534,1907
534,1911
534,1914
534,1922
534,1934
534,1941
534,1943
534,1945
534,1959
534,1960
534,1962
534,1976
534,1977
534,1997
535,23
535,31
535,33
535,43
535,93
535,147
535,160
535,161
535,174
535,177
535,181
535,191
535,241
535,246
535,254
535,286
535,293
535,308
535,311
535,313
535,319
535,321
535,328
535,332
535,335
535,339
535,346
535,348
535,351
535,352
535,357
535,370
535,372
535,373
535,399
535,402
535,409
535,422
535,433
535,470
535,477
535,495
535,520
535,527
535,530
535,551
535,593
535,603
535,611
535,647
535,664
535,675
535,684
535,686
535,691
535,702
535,706
535,711
535,718
535,720
535,740
535,743
535,749
535,751
535,752
535,759
535,762
535,778
535,810
535,815
535,826
535,837
535,843
535,847
535,851
535,862
535,872
535,883
535,890
535,897
535,899
535,914
535,924
535,929
535,941
535,989
535,990
535,1016
535,1019
535,1022
535,1026
535,1039
535,1042
535,1084
535,1098
535,1106
535,1116
535,1122
535,1125
535,1126
535,1139
535,1157
535,1171
535,1182
535,1192
535,1195
535,1196
535,1201
535,1219
535,1231
535,1238
535,1254
535,1269
535,1272
535,1290
535,1299
535,1301
535,1302
535,1328
535,1360
535,1368
535,1390
535,1391
535,1392
535,1419
535,1448
535,1449
535,1496
535,1508
535,1514
535,1524
535,1525
535,1540
535,1564
535,1601
535,1604
535,1611
535,1621
535,1623
535,1628
535,1631
535,1710
535,1728
535,1730
535,1738
535,1763
535,1774
535,1851
535,1854
535,1889
535,1930
535,1932
535,1939
536,1
536,2
536,31
536,33
536,43
536,54
536,86
536,91
536,125
536,152
536,155
536,161
536,184
536,213
536,228
536,241
536,246
536,254
536,286
536,293
536,299
536,308
536,310
536,311
536,313
536,319
536,321
536,329
536,331
536,332
536,335
536,336
536,340
536,346
536,347
536,348
536,351
536,352
536,372
536,373
536,393
536,394
536,399
536,409
536,417
536,422
536,428
536,433
536,438
536,457
536,464
536,470
536,483
536,495
536,520
536,521
536,525
536,527
536,530
536,563
536,572
536,584
536,601
536,603
536,604
536,611
536,658
536,664
536,667
536,675
536,679
536,684
536,686
536,691
536,702
536,706
536,708
536,711
536,718
536,734
536,740
536,742
536,743
536,749
536,752
536,759
536,790
536,804
536,810
536,815
536,830
536,837
536,843
536,846
536,847
536,854
536,872
536,883
536,890
536,895
536,897
536,899
536,903
536,914
536,922
536,929
536,941
536,945
536,954
536,990
536,1000
536,1014
536,1016
536,1017
536,1019
536,1021
536,1022
536,1026
536,1027
536,1039
536,1043
536,1044
536,1052
536,1060
536,1064
536,1067
536,1084
536,1085
536,1090
536,1094
536,1102
536,1121
536,1125
536,1126
536,1134
536,1139
536,1157
536,1166
536,1170
536,1171
536,1182
536,1187
536,1192
536,1201
536,1231
536,1238
536,1248
536,1251
536,1254
536,1269
536,1272
536,1299
536,1302
536,1306
536,1314
536,1343
536,1360
536,1361
536,1368
536,1390
536,1392
536,1448
536,1479
536,1498
536,1508
536,1516
536,1524
536,1552
536,1564
536,1577
536,1583
536,1601
536,1623
536,1628
536,1641
536,1672
536,1681
536,1686
536,1738
536,1765
536,1806
536,1813
536,1826
536,1851
536,1854
536,1906
536,1912
536,1918
536,1932
536,1947
536,1952
536,1954
536,1970
536,1993
537,7
537,11
537,14
537,16
537,21
537,25
537,26
537,27
537,30
537,36
537,42
537,46
537,56
537,59
537,60
537,61
537,71
537,73
537,76
537,78
537,85
537,90
537,94
537,96
537,102
537,103
537,106
537,112
537,113
537,126
537,127
537,128
537,129
537,134
537,135
537,137
537,140
537,146
537,153
537,158
537,162
537,164
537,169
537,170
537,172
537,178
537,186
537,188
537,192
537,193
537,198
537,199
537,202
537,206
537,208
537,210
537,212
537,215
537,216
537,219
537,226
537,229
537,233
537,235
537,236
537,239
537,240
537,243
537,251
537,257
537,263
537,264
537,271
537,274
537,276
537,279
537,282
537,287
537,290
537,295
537,296
537,298
537,302
537,309
537,315
537,318
537,326
537,330
537,333
537,341
537,358
537,364
537,367
537,371
537,378
537,379
537,380
537,390
537,391
537,395
537,398
537,405
537,406
537,408
537,411
537,424
537,425
537,429
537,430
537,431
537,439
537,448
537,449
537,454
537,463
537,465
537,469
537,472
537,479
537,481
537,486
537,489
537,499
537,500
537,501
537,511
537,512
537,514
537,523
537,534
537,542
537,549
537,550
537,561
537,564
537,568
537,570
537,571
537,574
537,583
537,585
537,587
537,594
537,606
537,613
537,614
537,618
537,625
537,634
537,642
537,651
537,666
537,674
537,678
537,682
537,692
537,693
537,703
537,704
537,709
537,715
537,722
537,726
537,735
537,737
537,755
537,766
537,774
537,779
537,780
537,782
537,785
537,797
537,800
537,828
537,829
537,833
537,836
537,842
537,858
537,864
537,873
537,874
537,886
537,887
537,892
537,898
537,908
537,910
537,912
537,926
537,935
537,937
537,951
537,957
537,958
537,961
537,964
537,967
537,970
537,972
537,980
537,981
537,982
537,993
537,1004
537,1013
537,1018
537,1045
537,1056
537,1058
537,1059
537,1066
537,1074
537,1091
537,1095
537,1104
537,1109
537,1114
537,1115
537,1117
537,1124
537,1127
537,1129
537,1131
537,1133
537,1138
537,1159
537,1165
537,1168
537,1186
537,1193
537,1194
537,1208
537,1215
537,1217
537,1226
537,1260
537,1261
537,1262
537,1264
537,1275
537,1277
537,1283
537,1291
537,1293
537,1296
537,1333
537,1336
537,1338
537,1340
537,1344
537,1345
537,1357
537,1366
537,1372
537,1388
537,1399
537,1405
537,1418
537,1424
537,1425
537,1426
537,1430
537,1435
537,1441
537,1442
537,1446
537,1447
537,1451
537,1453
537,1458
537,1459
537,1465
537,1468
537,1471
537,1474
537,1488
537,1497
537,1511
537,1523
537,1545
537,1550
537,1571
537,1585
537,1593
537,1594
537,1597
537,1602
537,1608
537,1615
537,1620
537,1629
537,1630
537,1636
537,1647
537,1653
537,1658
537,1666
537,1668
537,1677
537,1716
537,1723
537,1729
537,1731
537,1734
537,1759
537,1770
537,1771
537,1788
537,1801
537,1807
537,1825
537,1832
537,1834
537,1859
537,1866
537,1880
537,1881
537,1884
537,1895
537,1903
537,1907
537,1911
537,1914
537,1922
537,1941
537,1945
537,1960
537,1977
537,1992
538,177
538,328
538,339
538,359
538,477
538,578
538,580
538,762
538,778
538,793
538,924
538,949
538,989
538,1046
538,1175
538,1177
538,1196
538,1241
538,1374
538,1487
538,1514
538,1568
538,1633
538,1642
538,1661
538,1982
539,31
539,93
539,139
539,228
539,300
539,335
539,339
539,370
539,373
539,457
539,470
539,477
539,495
539,530
539,658
539,706
539,791
539,804
539,846
539,848
539,849
539,869
539,903
539,924
539,941
539,1000
539,1039
539,1094
539,1125
539,1171
539,1175
539,1187
539,1201
539,1231
539,1241
539,1401
539,1449
539,1552
539,1568
539,1599
539,1604
539,1665
539,1710
539,1736
539,1783
539,1818
539,1980
540,6
540,12
540,15
540,18
540,19
540,44
540,47
540,53
540,57
540,63
540,67
540,68
540,70
540,72
540,75
540,77
540,79
540,80
540,83
540,84
540,88
540,89
540,92
540,98
540,104
540,108
540,111
540,121
540,122
540,143
540,144
540,154
540,157
540,165
540,167
540,168
540,171
540,173
540,175
540,179
540,183
540,185
540,189
540,194
540,195
540,201
540,214
540,220
540,255
540,256
540,258
540,297
540,301
540,303
540,307
540,312
540,323
540,325
540,334
540,344
540,350
540,355
540,362
540,368
540,369
540,374
540,386
540,392
540,407
540,413
540,416
540,419
540,421
540,423
540,434
540,442
540,444
540,445
540,456
540,460
540,461
540,462
540,471
540,476
540,478
540,485
540,491
540,493
540,496
540,497
540,506
540,517
540,529
540,531
540,532
540,533
540,541
540,543
540,544
540,547
540,555
540,556
540,557
540,565
540,566
540,567
540,573
540,575
540,577
540,591
540,592
540,596
540,597
540,602
540,607
540,608
540,612
540,617
540,619
540,637
540,638
540,644
540,645
540,646
540,650
540,654
540,657
540,665
540,669
540,688
540,699
540,710
540,713
540,717
540,727
540,728
540,729
540,744
540,745
540,746
540,754
540,760
540,761
540,771
540,772
540,777
540,781
540,784
540,792
540,795
540,796
540,802
540,808
540,812
540,816
540,820
540,824
540,825
540,832
540,834
540,839
540,840
540,841
540,856
540,857
540,859
540,860
540,861
540,865
540,868
540,870
540,881
540,884
540,889
540,894
540,901
540,902
540,906
540,918
540,920
540,925
540,930
540,933
540,936
540,943
540,944
540,946
540,948
540,950
540,966
540,971
540,974
540,976
540,988
540,998
540,1002
540,1008
540,1011
540,1020
540,1028
540,1031
540,1033
540,1034
540,1035
540,1047
540,1053
540,1054
540,1055
540,1062
540,1071
540,1080
540,1096
540,1099
540,1108
540,1132
540,1141
540,1144
540,1147
540,1149
540,1154
540,1155
540,1158
540,1160
540,1167
540,1169
540,1173
540,1176
540,1178
540,1189
540,1197
540,1198
540,1200
540,1202
540,1203
540,1204
540,1218
540,1221
540,1224
540,1228
540,1233
540,1242
540,1253
540,1255
540,1258
540,1263
540,1265
540,1270
540,1273
540,1274
540,1276
540,1288
540,1289
540,1294
540,1298
540,1308
540,1319
540,1332
540,1341
540,1346
540,1355
540,1363
540,1369
540,1370
540,1383
540,1396
540,1397
540,1409
540,1414
540,1417
540,1421
540,1427
540,1429
540,1431
540,1443
540,1460
540,1461
540,1467
540,1475
540,1477
540,1478
540,1485
540,1487
540,1491
540,1501
540,1502
540,1505
540,1512
540,1517
540,1521
540,1526
540,1529
540,1537
540,1548
540,1554
540,1559
540,1562
540,1563
540,1565
540,1567
540,1573
540,1589
540,1598
540,1600
540,1609
540,1614
540,1616
540,1617
540,1637
540,1638
540,1644
540,1646
540,1649
540,1655
540,1657
540,1684
540,1689
540,1691
540,1692
540,1693
540,1695
540,1699
540,1702
540,1703
540,1711
540,1715
540,1719
540,1722
540,1726
540,1732
540,1733
540,1739
540,1743
540,1748
540,1750
540,1752
540,1755
540,1756
540,1757
540,1766
540,1768
540,1778
540,1779
540,1780
540,1792
540,1798
540,1799
540,1803
540,1804
540,1805
540,1808
540,1819
540,1821
540,1823
540,1828
540,1829
540,1837
540,1843
540,1847
540,1850
540,1853
540,1855
540,1858
540,1877
540,1882
540,1897
540,1913
540,1921
540,1935
540,1938
540,1944
540,1946
540,1956
540,1969
540,1974
540,1985
540,1988
540,1990
540,1991
540,1994
541,12
541,15
541,44
541,47
541,53
541,57
541,63
541,75
541,77
541,84
541,88
541,89
541,111
541,121
541,122
541,143
541,157
541,167
541,168
541,171
541,173
541,175
541,179
541,183
541,185
541,189
541,194
541,195
541,214
541,237
541,255
541,258
541,297
541,301
541,307
541,312
541,323
541,325
541,334
541,344
541,350
541,362
541,368
541,369
541,374
541,384
541,386
541,392
541,416
541,421
541,423
541,434
541,442
541,456
541,460
541,461
541,462
541,471
541,478
541,485
541,491
541,496
541,497
541,517
541,529
541,540
541,543
541,547
541,557
541,573
541,591
541,602
541,607
541,608
541,612
541,617
541,619
541,637
541,644
541,645
541,646
541,654
541,657
541,669
541,710
541,717
541,727
541,728
541,729
541,744
541,745
541,746
541,754
541,760
541,772
541,781
541,784
541,802
541,808
541,812
541,816
541,824
541,825
541,841
541,856
541,859
541,861
541,868
541,870
541,881
541,884
541,888
541,901
541,906
541,918
541,920
541,930
541,933
541,936
541,943
541,946
541,948
541,966
541,998
541,1002
541,1020
541,1031
541,1033
541,1035
541,1053
541,1054
541,1055
541,1093
541,1096
541,1099
541,1108
541,1118
541,1141
541,1144
541,1147
541,1154
541,1173
541,1178
541,1197
541,1200
541,1203
541,1218
541,1221
541,1224
541,1228
541,1233
541,1242
541,1255
541,1258
541,1270
541,1273
541,1274
541,1276
541,1288
541,1289
541,1294
541,1298
541,1346
541,1353
541,1370
541,1383
541,1396
541,1397
541,1409
541,1411
541,1414
541,1421
541,1429
541,1460
541,1461
541,1477
541,1495
541,1501
541,1502
541,1505
541,1517
541,1521
541,1526
541,1529
541,1537
541,1559
541,1562
541,1563
541,1565
541,1573
541,1609
541,1614
541,1616
541,1617
541,1624
541,1637
541,1644
541,1655
541,1684
541,1691
541,1692
541,1695
541,1699
541,1703
541,1709
541,1712
541,1715
541,1719
541,1722
541,1732
541,1739
541,1766
541,1778
541,1779
541,1792
541,1803
541,1804
541,1819
541,1821
541,1823
541,1828
541,1843
541,1847
541,1853
541,1877
541,1921
541,1938
541,1946
541,1956
541,1974
541,1985
541,1988
541,1991
542,81
542,102
542,103
542,112
542,113
542,127
542,128
542,134
542,137
542,146
542,162
542,164
542,169
542,172
542,178
542,192
542,199
542,202
542,206
542,215
542,216
542,219
542,232
542,235
542,240
542,243
542,271
542,276
542,279
542,295
542,296
542,298
542,303
542,326
542,341
542,358
542,367
542,371
542,380
542,391
542,395
542,398
542,405
542,408
542,411
542,425
542,426
542,429
542,439
542,448
542,454
542,469
542,479
542,481
542,486
542,500
542,501
542,511
542,512
542,523
542,537
542,561
542,574
542,579
542,585
542,594
542,605
542,634
542,642
542,651
542,666
542,682
542,692
542,715
542,726
542,735
542,755
542,785
542,797
542,836
542,864
542,874
542,876
542,887
542,892
542,898
542,908
542,910
542,912
542,926
542,935
542,957
542,958
542,967
542,972
542,980
542,982
542,1036
542,1045
542,1059
542,1066
542,1074
542,1105
542,1117
542,1127
542,1131
542,1133
542,1138
542,1180
542,1186
542,1193
542,1194
542,1202
542,1208
542,1217
542,1250
542,1260
542,1262
542,1264
542,1277
542,1283
542,1291
542,1312
542,1319
542,1336
542,1338
542,1340
542,1344
542,1366
542,1372
542,1418
542,1424
542,1430
542,1441
542,1446
542,1447
542,1453
542,1462
542,1465
542,1474
542,1488
542,1511
542,1523
542,1534
542,1550
542,1570
542,1593
542,1602
542,1608
542,1615
542,1616
542,1636
542,1666
542,1676
542,1677
542,1801
542,1808
542,1829
542,1832
542,1859
542,1880
542,1881
542,1911
542,1941
542,1977
543,6
543,12
543,15
543,18
543,19
543,47
543,53
543,57
543,63
543,67
543,70
543,77
543,84
543,87
543,88
543,92
543,98
543,104
543,108
543,111
543,122
543,143
543,144
543,154
543,157
543,165
543,167
543,168
543,171
543,173
543,179
543,183
543,185
543,189
543,194
543,195
543,201
543,216
543,235
543,255
543,281
543,283
543,288
543,297
543,307
543,312
543,323
543,325
543,334
543,350
543,362
543,367
543,368
543,374
543,384
543,386
543,392
543,406
543,407
543,416
543,419
543,421
543,423
543,431
543,442
543,444
543,446
543,460
543,461
543,462
543,471
543,476
543,481
543,494
543,496
543,501
543,506
543,517
543,531
543,532
543,540
543,541
543,544
543,555
543,574
543,575
543,591
543,592
543,602
543,607
543,612
543,637
543,642
543,644
543,645
543,646
543,654
543,657
543,665
543,669
543,670
543,688
543,692
543,727
543,728
543,745
543,746
543,754
543,760
543,771
543,772
543,784
543,796
543,802
543,808
543,812
543,820
543,824
543,832
543,833
543,834
543,839
543,840
543,841
543,859
543,860
543,861
543,868
543,881
543,884
543,889
543,894
543,901
543,902
543,906
543,912
543,918
543,926
543,933
543,943
543,946
543,948
543,955
543,959
543,968
543,971
543,976
543,977
543,988
543,998
543,1002
543,1008
543,1011
543,1020
543,1028
543,1030
543,1031
543,1034
543,1045
543,1047
543,1053
543,1054
543,1055
543,1062
543,1081
543,1091
543,1095
543,1096
543,1099
543,1111
543,1113
543,1123
543,1127
543,1133
543,1144
543,1147
543,1149
543,1155
543,1158
543,1160
543,1167
543,1169
543,1173
543,1176
543,1177
543,1180
543,1189
543,1191
543,1200
543,1203
543,1204
543,1212
543,1218
543,1221
543,1224
543,1228
543,1233
543,1245
543,1255
543,1258
543,1263
543,1265
543,1270
543,1274
543,1276
543,1277
543,1287
543,1288
543,1289
543,1297
543,1313
543,1323
543,1355
543,1359
543,1370
543,1397
543,1404
543,1409
543,1414
543,1421
543,1427
543,1429
543,1430
543,1431
543,1443
543,1453
543,1461
543,1467
543,1474
543,1475
543,1485
543,1487
543,1502
543,1505
543,1510
543,1512
543,1517
543,1526
543,1537
543,1542
543,1548
543,1549
543,1550
543,1554
543,1557
543,1562
543,1563
543,1565
543,1567
543,1589
543,1598
543,1600
543,1609
543,1615
543,1616
543,1617
543,1626
543,1636
543,1638
543,1646
543,1649
543,1650
543,1655
543,1657
543,1692
543,1695
543,1699
543,1711
543,1715
543,1719
543,1721
543,1722
543,1726
543,1733
543,1739
543,1752
543,1779
543,1780
543,1797
543,1798
543,1799
543,1803
543,1804
543,1805
543,1820
543,1821
543,1823
543,1828
543,1838
543,1841
543,1855
543,1858
543,1860
543,1877
543,1881
543,1882
543,1886
543,1897
543,1899
543,1900
543,1903
543,1935
543,1938
543,1946
543,1956
543,1974
543,1985
543,1988
543,1994
544,12
544,15
544,44
544,47
544,57
544,63
544,67
544,70
544,77
544,91
544,92
544,98
544,108
544,122
544,143
544,144
544,154
544,157
544,165
544,167
544,168
544,171
544,173
544,179
544,183
544,185
544,194
544,195
544,201
544,220
544,256
544,289
544,297
544,307
544,312
544,323
544,334
544,344
544,350
544,362
544,374
544,386
544,392
544,416
544,419
544,421
544,423
544,444
544,447
544,450
544,460
544,461
544,462
544,471
544,476
544,496
544,506
544,531
544,532
544,540
544,543
544,547
544,555
544,565
544,567
544,573
544,575
544,577
544,591
544,602
544,607
544,608
544,612
544,644
544,646
544,654
544,657
544,661
544,662
544,669
544,688
544,727
544,734
544,745
544,746
544,748
544,753
544,754
544,760
544,771
544,772
544,784
544,792
544,796
544,802
544,808
544,812
544,816
544,820
544,824
544,832
544,834
544,840
544,841
544,855
544,859
544,860
544,865
544,881
544,889
544,891
544,894
544,901
544,906
544,918
544,933
544,940
544,943
544,946
544,966
544,971
544,976
544,989
544,998
544,1002
544,1003
544,1008
544,1010
544,1011
544,1020
544,1028
544,1030
544,1031
544,1034
544,1047
544,1048
544,1054
544,1055
544,1096
544,1099
544,1113
544,1140
544,1144
544,1147
544,1149
544,1154
544,1158
544,1169
544,1172
544,1173
544,1176
544,1180
544,1200
544,1203
544,1204
544,1221
544,1224
544,1228
544,1233
544,1242
544,1243
544,1258
544,1263
544,1274
544,1276
544,1281
544,1288
544,1289
544,1297
544,1370
544,1377
544,1409
544,1414
544,1420
544,1421
544,1427
544,1429
544,1431
544,1432
544,1461
544,1475
544,1483
544,1485
544,1487
544,1502
544,1512
544,1517
544,1526
544,1527
544,1537
544,1542
544,1554
544,1559
544,1563
544,1565
544,1567
544,1573
544,1575
544,1589
544,1598
544,1600
544,1609
544,1617
544,1626
544,1638
544,1646
544,1655
544,1657
544,1675
544,1689
544,1692
544,1695
544,1699
544,1710
544,1711
544,1715
544,1719
544,1722
544,1733
544,1748
544,1798
544,1799
544,1803
544,1805
544,1823
544,1841
544,1847
544,1849
544,1855
544,1860
544,1877
544,1883
544,1897
544,1905
544,1909
544,1933
544,1935
544,1936
544,1938
544,1946
544,1956
544,1969
544,1974
544,1980
544,1984
544,1985
544,1990
546,38
546,39
546,40
546,41
546,116
546,168
546,170
546,188
546,193
546,210
546,221
546,229
546,337
546,378
546,430
546,486
546,509
546,510
546,550
546,560
546,571
546,581
546,587
546,609
546,610
546,621
546,630
546,655
546,670
546,760
546,771
546,785
546,811
546,813
546,854
546,861
546,886
546,984
546,1008
546,1052
546,1065
546,1102
546,1168
546,1183
546,1184
546,1214
546,1232
546,1243
546,1278
546,1337
546,1351
546,1384
546,1385
546,1393
546,1457
546,1458
546,1503
546,1585
546,1594
546,1596
546,1620
546,1716
546,1743
546,1787
546,1794
546,1811
546,1831
546,1864
546,1936
546,1943
546,1972
546,1976
547,12
547,15
547,38
547,39
547,40
547,41
547,44
547,47
547,66
547,77
547,79
547,83
547,92
547,98
547,111
547,121
547,122
547,136
547,144
547,154
547,165
547,167
547,168
547,171
547,173
547,179
547,185
547,193
547,194
547,195
547,220
547,252
547,256
547,289
547,314
547,334
547,344
547,349
547,350
547,362
547,369
547,374
547,386
547,392
547,394
547,413
547,416
547,418
547,419
547,421
547,423
547,434
547,444
547,450
547,461
547,462
547,471
547,480
547,493
547,506
547,510
547,531
547,540
547,541
547,544
547,567
547,573
547,581
547,590
547,591
547,602
547,607
547,608
547,612
547,617
547,637
547,644
547,646
547,654
547,657
547,661
547,670
547,688
547,699
547,705
547,727
547,728
547,745
547,753
547,760
547,771
547,772
547,776
547,781
547,790
547,802
547,808
547,809
547,812
547,813
547,816
547,820
547,824
547,825
547,832
547,834
547,840
547,841
547,855
547,857
547,859
547,860
547,861
547,865
547,888
547,891
547,901
547,906
547,933
547,943
547,966
547,975
547,976
547,998
547,1002
547,1003
547,1008
547,1020
547,1028
547,1030
547,1040
547,1048
547,1054
547,1055
547,1096
547,1118
547,1130
547,1132
547,1134
547,1140
547,1141
547,1147
547,1158
547,1160
547,1169
547,1173
547,1176
547,1178
547,1197
547,1200
547,1203
547,1221
547,1224
547,1228
547,1232
547,1233
547,1242
547,1243
547,1245
547,1258
547,1263
547,1274
547,1276
547,1288
547,1332
547,1337
547,1346
547,1370
547,1377
547,1385
547,1386
547,1400
547,1408
547,1414
547,1420
547,1421
547,1427
547,1429
547,1461
547,1475
547,1478
547,1483
547,1485
547,1494
547,1500
547,1502
547,1512
547,1526
547,1527
547,1541
547,1546
547,1554
547,1559
547,1565
547,1567
547,1573
547,1575
547,1576
547,1589
547,1617
547,1624
547,1626
547,1634
547,1638
547,1646
547,1655
547,1657
547,1689
547,1691
547,1692
547,1695
547,1699
547,1706
547,1709
547,1711
547,1712
547,1715
547,1719
547,1732
547,1733
547,1743
547,1768
547,1778
547,1779
547,1780
547,1800
547,1805
547,1823
547,1841
547,1842
547,1847
547,1877
547,1883
547,1921
547,1931
547,1935
547,1936
547,1938
547,1944
547,1948
547,1956
547,1969
547,1984
547,1986
547,1990
547,1998
548,9
548,23
548,32
548,93
548,139
548,161
548,174
548,181
548,187
548,234
548,238
548,246
548,254
548,286
548,311
548,328
548,331
548,335
548,339
548,340
548,346
548,357
548,370
548,372
548,396
548,402
548,432
548,470
548,495
548,520
548,527
548,647
548,706
548,730
548,778
548,837
548,843
548,924
548,929
548,939
548,991
548,1001
548,1042
548,1046
548,1075
548,1106
548,1125
548,1139
548,1171
548,1175
548,1195
548,1196
548,1231
548,1241
548,1247
548,1254
548,1292
548,1310
548,1389
548,1390
548,1449
548,1514
548,1524
548,1525
548,1540
548,1568
548,1604
548,1633
548,1642
548,1665
548,1728
548,1730
548,1763
548,1774
548,1889
548,1901
548,1932
548,1971
548,1982
549,16
549,25
549,26
549,27
549,30
549,36
549,42
549,56
549,59
549,61
549,76
549,85
549,90
549,94
549,96
549,102
549,112
549,113
549,126
549,127
549,129
549,135
549,137
549,140
549,146
549,153
549,162
549,163
549,164
549,169
549,170
549,172
549,186
549,188
549,192
549,198
549,199
549,202
549,206
549,212
549,215
549,226
549,229
549,235
549,236
549,240
549,243
549,251
549,264
549,265
549,274
549,276
549,279
549,282
549,290
549,298
549,302
549,309
549,315
549,316
549,318
549,326
549,333
549,341
549,358
549,364
549,367
549,371
549,378
549,379
549,380
549,390
549,391
549,395
549,398
549,406
549,411
549,425
549,429
549,430
549,439
549,448
549,449
549,454
549,463
549,465
549,469
549,472
549,479
549,481
549,486
549,489
549,499
549,501
549,511
549,512
549,534
549,537
549,550
549,568
549,569
549,570
549,574
549,583
549,585
549,587
549,594
549,606
549,610
549,613
549,614
549,618
549,625
549,634
549,642
549,651
549,674
549,678
549,693
549,703
549,709
549,715
549,722
549,750
549,755
549,766
549,774
549,779
549,780
549,785
549,817
549,828
549,829
549,833
549,836
549,842
549,864
549,886
549,887
549,892
549,898
549,908
549,912
549,935
549,937
549,951
549,957
549,958
549,964
549,967
549,970
549,972
549,980
549,981
549,982
549,993
549,1004
549,1013
549,1018
549,1045
549,1058
549,1059
549,1066
549,1074
549,1091
549,1095
549,1104
549,1109
549,1114
549,1115
549,1117
549,1127
549,1131
549,1133
549,1138
549,1159
549,1165
549,1168
549,1183
549,1186
549,1193
549,1194
549,1208
549,1215
549,1217
549,1226
549,1260
549,1262
549,1264
549,1275
549,1277
549,1293
549,1296
549,1323
549,1333
549,1336
549,1338
549,1340
549,1357
549,1366
549,1388
549,1399
549,1425
549,1426
549,1430
549,1442
549,1446
549,1451
549,1453
549,1459
549,1468
549,1471
549,1488
549,1497
549,1510
549,1511
549,1523
549,1545
549,1585
549,1593
549,1597
549,1602
549,1608
549,1615
549,1620
549,1629
549,1636
549,1647
549,1658
549,1668
549,1677
549,1685
549,1723
549,1729
549,1731
549,1734
549,1759
549,1771
549,1781
549,1788
549,1801
549,1802
549,1807
549,1825
549,1834
549,1859
549,1866
549,1880
549,1881
549,1884
549,1907
549,1911
549,1914
