first_gene,second_gene
171,79
171,121
171,122
171,165
171,168
171,185
171,193
171,194
171,195
171,220
171,252
171,288
171,307
171,312
171,334
171,344
171,350
171,374
171,384
171,386
171,392
171,419
171,421
171,461
171,462
171,471
171,506
171,531
171,543
171,547
171,567
171,573
171,591
171,602
171,607
171,608
171,612
171,637
171,644
171,646
171,654
171,670
171,688
171,727
171,728
171,760
171,771
171,772
171,802
171,808
171,812
171,813
171,816
171,824
171,825
171,832
171,834
171,840
171,841
171,859
171,860
171,861
171,884
171,888
171,902
171,906
171,933
171,966
171,976
171,998
171,1002
171,1008
171,1020
171,1054
171,1081
171,1123
171,1147
171,1169
171,1173
171,1178
171,1203
171,1221
171,1224
171,1228
171,1233
171,1243
171,1245
171,1258
171,1263
171,1274
171,1276
171,1288
171,1337
171,1370
171,1400
171,1408
171,1409
171,1414
171,1421
171,1429
171,1475
171,1502
171,1526
171,1541
171,1554
171,1565
171,1567
171,1589
171,1609
171,1655
171,1699
171,1715
171,1719
171,1732
171,1779
171,1780
171,1800
171,1823
171,1841
171,1877
171,1882
171,1935
171,1938
171,1956
171,1984
172,13
172,16
172,27
172,55
172,60
172,102
172,103
172,113
172,127
172,128
172,134
172,135
172,140
172,169
172,188
172,192
172,193
172,198
172,199
172,202
172,206
172,208
172,212
172,215
172,229
172,243
172,271
172,276
172,279
172,290
172,296
172,298
172,302
172,309
172,315
172,318
172,326
172,341
172,358
172,371
172,378
172,391
172,405
172,408
172,425
172,429
172,430
172,431
172,439
172,448
172,449
172,454
172,468
172,469
172,472
172,479
172,481
172,486
172,489
172,501
172,511
172,523
172,550
172,568
172,571
172,574
172,585
172,606
172,613
172,625
172,666
172,682
172,692
172,715
172,735
172,737
172,755
172,765
172,774
172,780
172,785
172,797
172,800
172,828
172,831
172,836
172,864
172,874
172,886
172,887
172,892
172,898
172,908
172,912
172,934
172,935
172,937
172,958
172,964
172,967
172,970
172,972
172,980
172,982
172,1004
172,1018
172,1056
172,1058
172,1074
172,1104
172,1115
172,1117
172,1127
172,1129
172,1131
172,1151
172,1159
172,1168
172,1179
172,1193
172,1194
172,1208
172,1250
172,1260
172,1264
172,1283
172,1322
172,1331
172,1336
172,1340
172,1357
172,1388
172,1424
172,1425
172,1430
172,1435
172,1442
172,1447
172,1458
172,1459
172,1511
172,1523
172,1571
172,1585
172,1593
172,1594
172,1597
172,1602
172,1615
172,1620
172,1666
172,1677
172,1685
172,1716
172,1734
172,1749
172,1788
172,1801
172,1859
172,1880
172,1881
172,1911
172,1917
172,1960
173,12
173,67
173,79
173,88
173,92
173,98
173,157
173,167
173,185
173,194
173,201
173,255
173,297
173,307
173,312
173,325
173,334
173,350
173,362
173,374
173,386
173,416
173,421
173,423
173,442
173,444
173,460
173,461
173,471
173,478
173,531
173,540
173,575
173,591
173,602
173,608
173,646
173,654
173,657
173,727
173,728
173,745
173,760
173,772
173,802
173,824
173,839
173,859
173,901
173,906
173,933
173,943
173,998
173,1011
173,1020
173,1054
173,1055
173,1071
173,1099
173,1169
173,1176
173,1189
173,1200
173,1203
173,1221
173,1228
173,1233
173,1276
173,1288
173,1289
173,1396
173,1409
173,1414
173,1427
173,1429
173,1461
173,1475
173,1517
173,1526
173,1537
173,1565
173,1567
173,1609
173,1617
173,1644
173,1655
173,1692
173,1695
173,1699
173,1722
173,1733
173,1803
173,1804
173,1805
173,1828
173,1847
173,1853
173,1935
173,1946
173,1956
173,1985
174,23
174,125
174,147
174,160
174,161
174,203
174,241
174,328
174,339
174,352
174,354
174,372
174,387
174,402
174,520
174,552
174,593
174,681
174,711
174,743
174,749
174,810
174,815
174,851
174,883
174,897
174,904
174,916
174,941
174,1084
174,1098
174,1116
174,1122
174,1171
174,1219
174,1238
174,1272
174,1328
174,1390
174,1524
174,1621
174,1728
174,1776
175,79
175,88
175,89
175,255
175,258
175,350
175,478
175,645
175,654
175,727
175,974
175,998
175,1141
175,1189
175,1609
175,1779
175,1804
177,684
177,762
177,866
177,1791
178,60
178,192
178,215
178,219
178,296
178,315
178,408
178,411
178,465
178,511
178,550
178,579
178,666
178,722
178,873
178,898
178,908
178,1129
178,1250
178,1372
178,1387
179,6
179,12
179,15
179,47
179,57
179,63
179,67
179,92
179,98
179,108
179,144
179,165
179,167
179,185
179,194
179,201
179,297
179,307
179,312
179,334
179,362
179,416
179,419
179,423
179,461
179,462
179,476
179,496
179,531
179,532
179,540
179,543
179,544
179,602
179,607
179,654
179,657
179,669
179,727
179,745
179,746
179,748
179,760
179,802
179,808
179,820
179,834
179,841
179,894
179,901
179,906
179,933
179,943
179,998
179,1030
179,1031
179,1034
179,1055
179,1099
179,1147
179,1169
179,1200
179,1203
179,1233
179,1263
179,1276
179,1288
179,1289
179,1414
179,1427
179,1431
179,1485
179,1512
179,1517
179,1565
179,1638
179,1655
179,1692
179,1695
179,1722
179,1726
179,1803
179,1849
179,1855
179,1938
179,1956
180,91
180,110
180,200
180,584
180,736
180,804
180,846
180,869
180,1251
180,1492
180,1622
180,1671
180,1862
180,1873
180,1909
181,100
181,234
181,238
181,254
181,286
181,306
181,328
181,332
181,340
181,346
181,370
181,402
181,477
181,495
181,530
181,604
181,706
181,730
181,762
181,778
181,837
181,844
181,1019
181,1046
181,1085
181,1175
181,1195
181,1196
181,1241
181,1292
181,1514
181,1525
181,1642
181,1665
181,1970
182,516
182,677
182,757
182,809
182,1048
182,1130
182,1888
182,1893
183,63
183,67
183,84
183,144
183,185
183,189
183,194
183,201
183,297
183,307
183,312
183,325
183,334
183,362
183,368
183,386
183,416
183,423
183,444
183,460
183,471
183,476
183,531
183,543
183,575
183,602
183,607
183,646
183,654
183,657
183,669
183,728
183,745
183,746
183,784
183,820
183,839
183,881
183,884
183,894
183,901
183,906
183,946
183,988
183,1011
183,1031
183,1047
183,1055
183,1062
183,1081
183,1099
183,1111
183,1123
183,1144
183,1147
183,1149
183,1167
183,1169
183,1173
183,1180
183,1200
183,1255
183,1263
183,1276
183,1397
183,1409
183,1414
183,1427
183,1429
183,1461
183,1475
183,1487
183,1517
183,1537
183,1548
183,1549
183,1563
183,1598
183,1600
183,1609
183,1616
183,1655
183,1692
183,1695
183,1699
183,1722
183,1798
183,1799
183,1803
183,1855
183,1897
183,1903
183,1946
183,1956
183,1974
183,1985
184,86
184,293
184,313
184,319
184,329
184,332
184,428
184,433
184,438
184,483
184,530
184,536
184,664
184,667
184,675
184,679
184,686
184,702
184,790
184,890
184,895
184,1021
184,1052
184,1060
184,1134
184,1182
184,1201
184,1299
184,1479
184,1681
184,1738
184,1806
185,44
185,47
185,63
185,83
185,92
185,144
185,157
185,167
185,171
185,173
185,179
185,183
185,194
185,201
185,307
185,312
185,334
185,362
185,368
185,386
185,416
185,421
185,423
185,444
185,460
185,461
185,462
185,471
185,506
185,531
185,540
185,541
185,544
185,555
185,573
185,591
185,602
185,607
185,612
185,654
185,657
185,669
185,728
185,745
185,746
185,772
185,784
185,802
185,808
185,824
185,839
185,901
185,906
185,933
185,943
185,998
185,1020
185,1031
185,1055
185,1144
185,1147
185,1169
185,1178
185,1200
185,1224
185,1242
185,1263
185,1276
185,1288
185,1414
185,1429
185,1475
185,1517
185,1537
185,1565
185,1567
185,1617
185,1638
185,1655
185,1657
185,1692
185,1695
185,1699
185,1779
185,1803
185,1847
185,1938
186,16
186,27
186,30
186,42
186,61
186,90
186,113
186,126
186,127
186,135
186,137
186,140
186,162
186,198
186,199
186,206
186,243
186,276
186,282
186,298
186,315
186,326
186,358
186,364
186,398
186,429
186,430
186,439
186,479
186,481
186,512
186,534
186,537
186,549
186,570
186,613
186,618
186,634
186,651
186,693
186,755
186,842
186,892
186,912
186,935
186,958
186,972
186,993
186,1045
186,1058
186,1059
186,1066
186,1104
186,1109
186,1138
186,1159
186,1186
186,1193
186,1194
186,1208
186,1226
186,1262
186,1333
186,1399
186,1446
186,1453
186,1488
186,1497
186,1523
186,1545
186,1647
186,1677
186,1723
186,1731
186,1801
186,1911
186,1941
186,1960
187,9
188,13
188,27
188,60
188,76
188,102
188,112
188,113
188,127
188,128
188,134
188,153
188,170
188,172
188,192
188,193
188,202
188,210
188,212
188,215
188,229
188,235
188,243
188,264
188,271
188,276
188,296
188,302
188,309
188,326
188,367
188,371
188,378
188,379
188,380
188,391
188,406
188,408
188,425
188,429
188,430
188,448
188,449
188,454
188,468
188,469
188,472
188,479
188,481
188,486
188,501
188,511
188,550
188,568
188,571
188,574
188,587
188,594
188,606
188,610
188,613
188,630
188,666
188,674
188,682
188,692
188,709
188,735
188,737
188,755
188,765
188,774
188,785
188,828
188,831
188,836
188,874
188,886
188,887
188,898
188,912
188,926
188,934
188,937
188,958
188,964
188,967
188,970
188,972
188,980
188,982
188,1004
188,1018
188,1074
188,1091
188,1105
188,1115
188,1117
188,1124
188,1127
188,1151
188,1159
188,1168
188,1179
188,1181
188,1184
188,1214
188,1217
188,1230
188,1232
188,1244
188,1260
188,1261
188,1283
188,1331
188,1336
188,1340
188,1357
188,1393
188,1430
188,1435
188,1438
188,1447
188,1453
188,1458
188,1459
188,1538
188,1571
188,1585
188,1593
188,1594
188,1597
188,1602
188,1615
188,1620
188,1677
188,1685
188,1716
188,1725
188,1731
188,1734
188,1759
188,1786
188,1788
188,1801
188,1834
188,1857
188,1881
188,1907
188,1917
188,1960
188,1976
189,6
189,18
189,19
189,53
189,57
189,63
189,67
189,84
189,87
189,88
189,104
189,108
189,183
189,194
189,307
189,312
189,325
189,334
189,368
189,386
189,419
189,460
189,476
189,494
189,506
189,532
189,543
189,566
189,575
189,602
189,638
189,645
189,654
189,710
189,728
189,744
189,746
189,784
189,839
189,841
189,881
189,902
189,988
189,998
189,1062
189,1099
189,1147
189,1167
189,1169
189,1189
189,1255
189,1263
189,1265
189,1270
189,1397
189,1409
189,1517
189,1562
189,1598
189,1609
189,1616
189,1644
189,1649
189,1726
189,1757
189,1769
189,1797
189,1798
189,1803
189,1804
189,1886
189,1897
189,1899
189,1903
189,1959
190,82
190,265
190,375
190,474
190,528
190,716
190,767
190,1533
190,1690
191,339
191,535
191,1604
192,27
192,60
192,76
192,102
192,113
192,127
192,128
192,134
192,140
192,153
192,172
192,178
192,188
192,193
192,202
192,215
192,219
192,232
192,243
192,247
192,271
192,276
192,279
192,296
192,302
192,309
192,315
192,318
192,326
192,341
192,358
192,367
192,371
192,378
192,391
192,395
192,404
192,408
192,411
192,425
192,429
192,430
192,431
192,449
192,454
192,469
192,472
192,479
192,486
192,501
192,511
192,523
192,550
192,568
192,571
192,574
192,583
192,606
192,666
192,674
192,682
192,692
192,735
192,755
192,774
192,780
192,785
192,803
192,836
192,864
192,873
192,874
192,876
192,887
192,898
192,908
192,912
192,926
192,937
192,951
192,958
192,967
192,1004
192,1036
192,1104
192,1105
192,1115
192,1117
192,1124
192,1129
192,1131
192,1168
192,1194
192,1208
192,1232
192,1244
192,1250
192,1277
192,1283
192,1344
192,1366
192,1372
192,1430
192,1435
192,1453
192,1459
192,1474
192,1511
192,1570
192,1594
192,1597
192,1602
192,1608
192,1620
192,1653
192,1677
192,1716
192,1859
192,1881
193,76
193,81
193,102
193,127
193,128
193,134
193,153
193,170
193,171
193,172
193,188
193,192
193,202
193,208
193,210
193,215
193,216
193,229
193,235
193,243
193,271
193,296
193,302
193,309
193,318
193,326
193,341
193,367
193,371
193,378
193,380
193,406
193,408
193,429
193,430
193,431
193,448
193,449
193,454
193,468
193,469
193,472
193,486
193,501
193,511
193,513
193,550
193,568
193,571
193,574
193,587
193,606
193,610
193,621
193,631
193,642
193,666
193,674
193,692
193,735
193,737
193,760
193,765
193,774
193,780
193,785
193,800
193,828
193,831
193,836
193,874
193,886
193,887
193,898
193,912
193,934
193,937
193,951
193,967
193,970
193,980
193,1006
193,1018
193,1058
193,1105
193,1115
193,1117
193,1124
193,1127
193,1129
193,1133
193,1168
193,1184
193,1214
193,1230
193,1232
193,1244
193,1250
193,1260
193,1261
193,1283
193,1322
193,1331
193,1336
193,1393
193,1430
193,1435
193,1438
193,1447
193,1458
193,1459
193,1538
193,1585
193,1594
193,1602
193,1620
193,1677
193,1716
193,1734
193,1787
193,1811
193,1857
193,1859
193,1864
193,1881
193,1917
193,1976
194,6
194,18
194,19
194,44
194,47
194,53
194,57
194,63
194,67
194,70
194,77
194,79
194,84
194,88
194,92
194,98
194,104
194,108
194,144
194,157
194,167
194,171
194,173
194,179
194,183
194,185
194,189
194,201
194,288
194,297
194,307
194,312
194,325
194,334
194,350
194,362
194,368
194,374
194,386
194,392
194,407
194,416
194,419
194,421
194,423
194,444
194,460
194,461
194,462
194,471
194,476
194,506
194,531
194,532
194,540
194,543
194,555
194,566
194,573
194,575
194,591
194,602
194,607
194,612
194,645
194,646
194,654
194,657
194,665
194,669
194,727
194,728
194,745
194,746
194,760
194,772
194,784
194,796
194,802
194,808
194,820
194,824
194,834
194,839
194,840
194,841
194,857
194,881
194,894
194,901
194,902
194,906
194,933
194,943
194,955
194,988
194,998
194,1011
194,1020
194,1034
194,1047
194,1054
194,1055
194,1062
194,1071
194,1099
194,1111
194,1144
194,1147
194,1155
194,1167
194,1169
194,1176
194,1178
194,1189
194,1200
194,1203
194,1212
194,1221
194,1224
194,1228
194,1233
194,1255
194,1263
194,1265
194,1274
194,1276
194,1288
194,1341
194,1355
194,1397
194,1409
194,1414
194,1421
194,1427
194,1429
194,1431
194,1443
194,1461
194,1475
194,1485
194,1502
194,1505
194,1517
194,1526
194,1537
194,1548
194,1562
194,1563
194,1565
194,1567
194,1598
194,1600
194,1609
194,1616
194,1638
194,1644
194,1649
194,1655
194,1657
194,1692
194,1695
194,1699
194,1719
194,1722
194,1726
194,1752
194,1779
194,1798
194,1799
194,1803
194,1804
194,1805
194,1847
194,1858
194,1882
194,1897
194,1935
194,1938
194,1946
194,1956
194,1985
195,15
195,44
195,77
195,98
195,122
195,165
195,167
195,168
195,171
195,220
195,252
195,334
195,344
195,350
195,369
195,374
195,386
195,392
195,416
195,421
195,444
195,462
195,493
195,496
195,531
195,544
195,547
195,573
195,581
195,591
195,602
195,607
195,608
195,644
195,646
195,657
195,670
195,688
195,699
195,727
195,760
195,771
195,776
195,802
195,808
195,812
195,816
195,824
195,825
195,832
195,841
195,859
195,901
195,933
195,943
195,966
195,971
195,976
195,1002
195,1020
195,1040
195,1054
195,1096
195,1149
195,1158
195,1173
195,1203
195,1204
195,1221
195,1228
195,1232
195,1233
195,1243
195,1258
195,1274
195,1276
195,1288
195,1370
195,1400
195,1414
195,1427
195,1461
195,1502
195,1526
195,1541
195,1554
195,1565
195,1567
195,1589
195,1617
195,1624
195,1626
195,1646
195,1655
195,1689
195,1695
195,1699
195,1711
195,1712
195,1715
195,1768
195,1823
195,1841
195,1877
195,1938
195,1956
195,1984
196,366
196,478
196,485
196,497
196,529
196,856
196,920
196,1093
196,1383
196,1396
196,1460
196,1495
196,1637
196,1792
197,0
197,20
197,22
197,35
197,62
197,74
197,97
197,101
197,207
197,272
197,280
197,281
197,294
197,360
197,390
197,427
197,446
197,474
197,498
197,519
197,526
197,528
197,569
197,620
197,624
197,678
197,698
197,721
197,767
197,801
197,817
197,858
197,938
197,959
197,978
197,981
197,1114
197,1135
197,1210
197,1222
197,1223
197,1234
197,1259
197,1280
197,1287
197,1305
197,1359
197,1376
197,1402
197,1455
197,1471
197,1572
197,1582
197,1592
197,1610
197,1630
197,1678
197,1697
197,1789
197,1878
197,1945
197,1959
197,1964
197,1997
198,16
198,27
198,30
198,42
198,61
198,90
198,113
198,126
198,127
198,135
198,137
198,140
198,164
198,172
198,186
198,199
198,206
198,236
198,240
198,243
198,251
198,276
198,279
198,282
198,290
198,298
198,315
198,326
198,358
198,364
198,379
198,398
198,425
198,429
198,430
198,439
198,479
198,481
198,501
198,512
198,534
198,537
198,549
198,570
198,574
198,585
198,613
198,618
198,634
198,651
198,693
198,703
198,715
198,755
198,766
198,842
198,864
198,892
198,908
198,912
198,935
198,958
198,972
198,982
198,993
198,1045
198,1058
198,1059
198,1066
198,1074
198,1104
198,1109
198,1117
198,1131
198,1138
198,1159
198,1186
198,1193
198,1194
198,1208
198,1215
198,1226
198,1262
198,1264
198,1275
198,1333
198,1336
198,1388
198,1399
198,1426
198,1446
198,1453
198,1471
198,1488
198,1497
198,1511
198,1523
198,1545
198,1593
198,1647
198,1658
198,1677
198,1723
198,1731
198,1771
198,1801
198,1825
198,1866
198,1880
198,1884
198,1911
198,1941
198,1960
198,1977
199,14
199,16
199,27
199,30
199,36
199,42
199,61
199,90
199,102
199,112
199,113
199,126
199,127
199,134
199,135
199,137
199,164
199,172
199,186
199,198
199,206
199,208
199,215
199,235
199,240
199,243
199,251
199,274
199,276
199,282
199,298
199,309
199,315
199,326
199,333
199,341
199,358
199,371
199,380
199,398
199,425
199,429
199,430
199,439
199,454
199,463
199,479
199,481
199,489
199,501
199,512
199,537
199,549
199,570
199,574
199,585
199,594
199,613
199,618
199,634
199,642
199,651
199,693
199,703
199,715
199,755
199,765
199,774
199,842
199,887
199,892
199,908
199,912
199,935
199,958
199,972
199,980
199,982
199,993
199,1045
199,1058
199,1059
199,1066
199,1074
199,1104
199,1117
199,1133
199,1138
199,1159
199,1165
199,1186
199,1193
199,1194
199,1208
199,1260
199,1262
199,1264
199,1333
199,1336
199,1399
199,1424
199,1446
199,1453
199,1488
199,1497
199,1511
199,1523
199,1545
199,1593
199,1602
199,1647
199,1677
199,1723
199,1731
199,1801
199,1807
199,1880
199,1881
199,1911
199,1941
199,1960
199,1977
200,110
200,180
200,414
200,736
200,821
200,1420
200,1579
200,1862
200,1891
200,1916
201,6
201,12
201,47
201,57
201,63
201,67
201,84
201,92
201,98
201,108
201,144
201,165
201,167
201,173
201,179
201,183
201,185
201,194
201,307
201,312
201,334
201,362
201,368
201,386
201,416
201,423
201,444
201,461
201,476
201,531
201,532
201,543
201,544
201,555
201,575
201,602
201,607
201,654
201,657
201,669
201,745
201,746
201,760
201,784
201,802
201,808
201,820
201,824
201,834
201,839
201,841
201,881
201,894
201,906
201,933
201,998
201,1011
201,1028
201,1030
201,1034
201,1047
201,1055
201,1062
201,1099
201,1111
201,1113
201,1144
201,1147
201,1158
201,1169
201,1189
201,1233
201,1263
201,1276
201,1288
201,1409
201,1414
201,1427
201,1429
201,1475
201,1485
201,1537
201,1565
201,1598
201,1600
201,1609
201,1616
201,1638
201,1655
201,1692
201,1695
201,1699
201,1711
201,1722
201,1798
201,1799
201,1803
201,1855
201,1897
201,1938
201,1956
202,27
202,76
202,102
202,112
202,113
202,127
202,128
202,134
202,135
202,140
202,164
202,172
202,188
202,192
202,193
202,206
202,215
202,229
202,243
202,271
202,276
202,290
202,296
202,302
202,309
202,326
202,333
202,341
202,358
202,367
202,371
202,378
202,379
202,380
202,391
202,405
202,406
202,425
202,429
202,430
202,448
202,449
202,454
202,469
202,472
202,479
202,481
202,486
202,501
202,511
202,568
202,571
202,574
202,587
202,606
202,613
202,618
202,634
202,642
202,666
202,674
202,682
202,692
202,703
202,709
202,715
202,735
202,755
202,765
202,766
202,774
202,780
202,785
202,800
202,828
202,836
202,864
202,874
202,886
202,887
202,892
202,912
202,935
202,937
202,958
202,964
202,967
202,970
202,972
202,980
202,1018
202,1045
202,1074
202,1117
202,1127
202,1129
202,1133
202,1151
202,1159
202,1165
202,1168
202,1181
202,1193
202,1194
202,1208
202,1209
202,1215
202,1230
202,1260
202,1261
202,1283
202,1331
202,1336
202,1340
202,1357
202,1366
202,1399
202,1430
202,1435
202,1447
202,1459
202,1468
202,1488
202,1523
202,1538
202,1550
202,1585
202,1593
202,1597
202,1602
202,1615
202,1620
202,1647
202,1677
202,1685
202,1716
202,1731
202,1734
202,1786
202,1788
202,1801
202,1834
202,1859
202,1870
202,1881
202,1907
202,1914
202,1922
202,1977
203,1
203,37
203,125
203,147
203,174
203,372
203,749
203,862
203,904
203,916
203,945
203,1016
203,1116
203,1126
203,1219
203,1238
203,1328
203,1628
203,1776
204,0
204,62
204,64
204,97
204,101
204,132
204,133
204,156
204,207
204,218
204,221
204,225
204,252
204,269
204,272
204,288
204,304
204,317
204,320
204,330
204,343
204,355
204,361
204,381
204,401
204,427
204,445
204,446
204,451
204,458
204,474
204,480
204,493
204,498
204,502
204,507
204,508
204,518
204,569
204,581
204,590
204,592
204,597
204,614
204,615
204,622
204,630
204,631
204,636
204,639
204,650
204,659
204,665
204,670
204,671
204,676
204,678
204,699
204,705
204,721
204,729
204,731
204,761
204,767
204,773
204,792
204,795
204,796
204,807
204,814
204,817
204,822
204,833
204,858
204,879
204,885
204,938
204,947
204,950
204,955
204,959
204,968
204,981
204,1025
204,1071
204,1078
204,1083
204,1087
204,1095
204,1120
204,1130
204,1132
204,1137
204,1143
204,1161
204,1191
204,1204
204,1210
204,1213
204,1222
204,1223
204,1227
204,1234
204,1249
204,1252
204,1286
204,1287
204,1309
204,1315
204,1318
204,1341
204,1355
204,1359
204,1363
204,1367
204,1375
204,1376
204,1402
204,1433
204,1437
204,1451
204,1455
204,1457
204,1466
204,1471
204,1505
204,1509
204,1533
204,1562
204,1592
204,1595
204,1629
204,1630
204,1651
204,1688
204,1703
204,1720
204,1721
204,1727
204,1751
204,1752
204,1757
204,1820
204,1840
204,1848
204,1858
204,1868
204,1874
204,1878
204,1943
204,1945
204,1959
204,1996
204,1997
206,16
206,27
206,30
206,42
206,61
206,90
206,102
206,113
206,126
206,127
206,135
206,137
206,140
206,146
206,164
206,172
206,186
206,198
206,199
206,202
206,215
206,240
206,243
206,251
206,274
206,276
206,282
206,298
206,309
206,315
206,326
206,333
206,341
206,358
206,359
206,371
206,379
206,380
206,398
206,405
206,425
206,429
206,430
206,439
206,454
206,479
206,481
206,489
206,501
206,512
206,523
206,537
206,549
206,570
206,574
206,585
206,606
206,613
206,618
206,634
206,642
206,651
206,693
206,703
206,715
206,755
206,765
206,766
206,797
206,842
206,864
206,887
206,892
206,908
206,912
206,935
206,958
206,967
206,970
206,972
206,980
206,982
206,1045
206,1058
206,1059
206,1066
206,1074
206,1104
206,1109
206,1117
206,1127
206,1131
206,1133
206,1138
206,1159
206,1165
206,1186
206,1193
206,1194
206,1207
206,1208
206,1260
206,1262
206,1264
206,1277
206,1283
206,1291
206,1304
206,1333
206,1336
206,1338
206,1340
206,1345
206,1399
206,1426
206,1430
206,1446
206,1447
206,1453
206,1468
206,1488
206,1497
206,1511
206,1523
206,1550
206,1593
206,1597
206,1602
206,1615
206,1647
206,1658
206,1666
206,1677
206,1723
206,1731
206,1801
206,1832
206,1834
206,1880
206,1881
206,1884
206,1907
206,1911
206,1941
206,1960
206,1977
207,0
207,20
207,22
207,62
207,64
207,97
207,101
207,120
207,132
207,133
207,156
207,197
207,204
207,209
207,218
207,252
207,268
207,269
207,273
207,281
207,288
207,291
207,304
207,317
207,320
207,330
207,343
207,345
207,355
207,360
207,361
207,390
207,401
207,407
207,427
207,435
207,446
207,451
207,458
207,498
207,502
207,508
207,516
207,518
207,569
207,588
207,592
207,597
207,614
207,615
207,620
207,630
207,631
207,639
207,659
207,665
207,668
207,678
207,698
207,705
207,721
207,729
207,731
207,739
207,747
207,761
207,792
207,796
207,807
207,814
207,817
207,822
207,833
207,840
207,845
207,852
207,858
207,871
207,879
207,885
207,889
207,915
207,938
207,952
207,955
207,959
207,968
207,981
207,1012
207,1025
207,1065
207,1071
207,1078
207,1083
207,1087
207,1092
207,1095
207,1114
207,1132
207,1135
207,1137
207,1143
207,1161
207,1191
207,1204
207,1210
207,1222
207,1223
207,1227
207,1234
207,1236
207,1249
207,1252
207,1280
207,1287
207,1305
207,1315
207,1318
207,1341
207,1355
207,1358
207,1359
207,1373
207,1375
207,1376
207,1394
207,1395
207,1402
207,1433
207,1437
207,1443
207,1455
207,1466
207,1471
207,1490
207,1505
207,1507
207,1555
207,1582
207,1592
207,1595
207,1610
207,1619
207,1629
207,1630
207,1651
207,1659
207,1664
207,1680
207,1696
207,1697
207,1705
207,1720
207,1721
207,1757
207,1764
207,1802
207,1820
207,1838
207,1840
207,1848
207,1868
207,1874
207,1878
207,1887
207,1945
207,1959
207,1996
207,1997
208,102
208,135
208,172
208,193
208,199
208,239
208,243
208,429
208,454
208,774
208,980
208,1283
208,1322
208,1677
209,97
209,207
209,218
209,225
209,252
209,272
209,281
209,320
209,345
209,390
209,401
209,427
209,435
209,446
209,458
209,498
209,569
209,620
209,622
209,630
209,673
209,678
209,721
209,747
209,807
209,814
209,858
209,871
209,885
209,915
209,938
209,959
209,968
209,981
209,1025
209,1078
209,1100
209,1114
209,1135
209,1191
209,1210
209,1222
209,1223
209,1227
209,1234
209,1236
209,1259
209,1280
209,1287
209,1305
209,1309
209,1359
209,1367
209,1376
209,1395
209,1402
209,1437
209,1490
209,1510
209,1536
209,1572
209,1582
209,1610
209,1619
209,1650
209,1651
209,1678
209,1688
209,1697
209,1789
209,1802
209,1810
209,1820
209,1836
209,1858
209,1871
209,1878
209,1887
209,1945
209,1959
209,1964
209,1996
209,1997
210,13
210,76
210,96
210,102
210,134
210,188
210,193
210,229
210,235
210,290
210,296
210,302
210,318
210,326
210,337
210,378
210,430
210,449
210,469
210,472
210,486
210,501
210,509
210,511
210,550
210,568
210,571
210,574
210,587
210,606
210,610
210,621
210,666
210,674
210,692
210,722
210,737
210,774
210,785
210,836
210,874
210,886
210,887
210,898
210,934
210,937
210,967
210,984
210,1018
210,1115
210,1117
210,1124
210,1129
210,1168
210,1183
210,1184
210,1214
210,1244
210,1260
210,1261
210,1393
210,1425
210,1458
210,1538
210,1585
210,1594
210,1596
210,1620
210,1716
210,1734
210,1787
210,1859
210,1976
211,449
211,568
211,674
211,1235
211,1857
212,55
212,56
212,60
212,76
212,113
212,127
212,135
212,140
212,153
212,170
212,172
212,188
212,229
212,236
212,243
212,264
212,282
212,290
212,296
212,315
212,318
212,378
212,406
212,425
212,429
212,430
212,431
212,454
212,469
212,472
212,479
212,501
212,509
212,550
212,568
212,571
212,574
212,587
212,606
212,610
212,613
212,618
212,625
212,642
212,649
212,666
212,692
212,709
212,722
212,766
212,780
212,785
212,836
212,874
212,886
212,887
212,892
212,898
212,912
212,951
212,958
212,964
212,967
212,970
212,972
212,1018
212,1045
212,1058
212,1109
212,1115
212,1117
212,1129
212,1159
212,1168
212,1183
212,1193
212,1232
212,1244
212,1261
212,1357
212,1425
212,1453
212,1458
212,1523
212,1538
212,1602
212,1603
212,1620
212,1653
212,1677
212,1685
212,1716
212,1734
212,1801
212,1825
212,1859
212,1870
212,1881
212,1976
213,313
213,394
213,399
213,438
213,457
213,483
213,554
213,604
213,611
213,846
213,854
213,890
213,1027
213,1039
213,1043
213,1052
213,1094
213,1102
213,1134
213,1498
213,1528
213,1765
214,88
214,121
214,157
214,301
214,540
214,591
214,602
214,645
214,654
214,772
214,998
215,27
215,60
215,76
215,102
215,103
215,112
215,113
215,127
215,128
215,134
215,169
215,172
215,178
215,188
215,192
215,193
215,199
215,202
215,206
215,216
215,219
215,229
215,232
215,235
215,243
215,271
215,276
215,279
215,295
215,296
215,298
215,302
215,309
215,315
215,318
215,326
215,341
215,358
215,371
215,378
215,379
215,380
215,391
215,395
215,405
215,408
215,411
215,425
215,429
215,430
215,431
215,449
215,454
215,465
215,468
215,469
215,472
215,479
215,481
215,486
215,500
215,501
215,511
215,523
215,537
215,542
215,550
215,568
215,571
215,574
215,585
215,606
215,610
215,634
215,642
215,666
215,674
215,682
215,692
215,703
215,726
215,735
215,737
215,755
215,774
215,785
215,797
215,836
215,864
215,873
215,874
215,876
215,887
215,898
215,908
215,910
215,912
215,926
215,934
215,935
215,937
215,958
215,960
215,967
215,970
215,980
215,982
215,1004
215,1036
215,1045
215,1056
215,1074
215,1104
215,1105
215,1115
215,1117
215,1124
215,1127
215,1129
215,1131
215,1133
215,1168
215,1179
